family,fold,global_index,case_key,slice_index,harmful,neutral,beneficial,source_dice,tent1_dice,delta_dice,score_M2,score_CondDINO,score_Final
SegFormer_B0,1,2955,case_0136,8,0,1,0,0.9178669935642048,0.9119838559453586,-0.0058831376188461,0.367626222106699,0.496992102003609,0.5086713998142905
SegFormer_B0,1,2956,case_0136,9,0,1,0,0.963579879701236,0.9598184488052328,-0.0037614308960031,0.38179879063975486,0.1945551335761654,0.20615078975618698
SegFormer_B0,1,2957,case_0136,10,0,1,0,0.966806815667183,0.9671419024281576,0.0003350867609747,0.3783606593431473,0.18732695843117073,0.18523408025630153
SegFormer_B0,1,2958,case_0136,11,0,1,0,0.9676462801164946,0.968526619012056,0.0008803388955613,0.37989952855021336,0.20717149273361538,0.219344754622647
SegFormer_B0,1,2959,case_0136,12,0,1,0,0.9421102762197058,0.939960786391818,-0.0021494898278876,0.37634892671260417,0.2170680403452255,0.2582548828236915
SegFormer_B0,1,2960,case_0136,13,0,1,0,0.9058151980021406,0.9072018049041144,0.0013866069019738,0.3998602557329233,0.2259321728157022,0.22864166044097278
SegFormer_B0,1,2961,case_0136,14,0,1,0,0.917006248302092,0.9208603896103896,0.0038541413082977,0.405100612116835,0.4361985317534039,0.3467145961182369
SegFormer_B0,1,2962,case_0136,15,0,1,0,0.8685925925925926,0.8601492537313433,-0.0084433388612492,0.3954092909656094,0.5280438193865244,0.5108206986905426
SegFormer_B0,1,2963,case_0136,16,0,1,0,0.8565743150160723,0.8659887691607224,0.0094144541446501,0.42097780018573333,0.45829072559599177,0.39678960367633226
SegFormer_B0,1,2964,case_0136,17,0,1,0,0.7903159622486664,0.8063872255489022,0.0160712633002357,0.4218184398729526,0.33900400952707116,0.2922820589606249
SegFormer_B0,1,2965,case_0136,18,1,0,0,0.7420237010027347,0.6725380304243395,-0.0694856705783952,0.5144959127751901,0.23886996403305896,0.14168843659223754
SegFormer_B0,1,2966,case_0136,19,0,1,0,1.0,1.0,0.0,0.653250333657072,0.693876860255491,0.6914804066372902
SegFormer_B0,1,2967,case_0136,20,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6739602122916846,0.6816739155712284
SegFormer_B0,1,2968,case_0136,21,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6950458540925042,0.7033846661144288
SegFormer_B0,1,2969,case_0136,22,1,0,0,1.0,0.0,-1.0,0.653250333657072,0.723048480546429,0.7072933460389544
SegFormer_B0,1,2970,case_0136,23,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7460134058668381,0.7397426226640724
SegFormer_B0,3,2971,case_0137,0,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6906637295662209,0.6958518885758197
SegFormer_B0,3,2972,case_0137,1,0,1,0,0.0,0.0,0.0,0.539297918849095,0.13421128907055466,0.09675197956986559
SegFormer_B0,3,2973,case_0137,2,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6488026507232995,0.6621049718829664
SegFormer_B0,3,2974,case_0137,3,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.7488214161078811,0.7609539111682392
SegFormer_B0,3,2975,case_0137,4,0,0,1,0.0,1.0,1.0,0.5578492279053274,0.264028561288651,0.21126912850101914
SegFormer_B0,3,2976,case_0137,5,0,1,0,0.0,0.0,0.0,0.4723478851494239,0.3099968608848061,0.2921178815134419
SegFormer_B0,3,2977,case_0137,6,0,1,0,0.8229166666666666,0.837160014129283,0.0142433474626163,0.48167719811400606,0.3504731427639843,0.35769447835476326
SegFormer_B0,3,2978,case_0137,7,0,1,0,0.8906933166770769,0.88909541511772,-0.0015979015593569,0.47734404823392806,0.29493271300657803,0.22897445092433058
SegFormer_B0,3,2979,case_0137,8,0,1,0,0.8840923807468163,0.8707829408020369,-0.0133094399447794,0.4518910447564772,0.2776422312846254,0.23502574630818313
SegFormer_B0,3,2980,case_0137,9,0,1,0,0.8866461898493492,0.8875074008288928,0.0008612109795436,0.43585966763080897,0.4416545872306288,0.5014591474620923
SegFormer_B0,3,2981,case_0137,10,0,1,0,0.8895780471760173,0.9041299303944316,0.0145518832184142,0.4273351668792313,0.3777540230204706,0.3773489901812912
SegFormer_B0,3,2982,case_0137,11,0,1,0,0.9159610161367632,0.9161975739316578,0.0002365577948947,0.4172112134540825,0.38498487863033715,0.46649259300758666
SegFormer_B0,3,2983,case_0137,12,0,1,0,0.95132803020089,0.946611081226466,-0.0047169489744239,0.41711276537480796,0.15660263684294823,0.1368672408100982
SegFormer_B0,3,2984,case_0137,13,0,1,0,0.9454810495626822,0.9440382248606384,-0.0014428247020437,0.4139461159800443,0.21222076920064137,0.24008994036394216
SegFormer_B0,3,2985,case_0137,14,0,1,0,0.6053811659192825,0.6096774193548387,0.0042962534355561,0.41836365103355433,0.5111985543721493,0.5099872879321115
SegFormer_B0,3,2986,case_0137,15,1,0,0,0.7563459492324062,0.7289260969976905,-0.0274198522347156,0.4174481977108676,0.5430877685461644,0.5031571858291309
SegFormer_B0,3,2987,case_0137,16,0,1,0,0.80033733923677,0.818599082019557,0.018261742782787,0.4498158247827892,0.745149514677892,0.6547429753395834
SegFormer_B0,3,2988,case_0137,17,0,1,0,0.7844727694090382,0.7861471861471861,0.0016744167381479,0.4571507859447107,0.6062179980316261,0.6172318140342069
SegFormer_B0,3,2989,case_0137,18,1,0,0,0.8214790390956194,0.6490974729241877,-0.1723815661714316,0.4889548529047143,0.7136992884580529,0.679180267623713
SegFormer_B0,3,2990,case_0137,19,0,1,0,0.0,0.0,0.0,0.548495820993143,0.8837403374722456,0.8325442904074419
SegFormer_B0,3,2991,case_0137,20,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6895243081280468,0.7025741572238308
SegFormer_B0,3,2992,case_0137,21,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.677331479988782,0.6819292174780706
SegFormer_B0,3,2993,case_0137,22,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.5730780660528374,0.5869705176540934
SegFormer_B0,3,2994,case_0137,23,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6090606022345337,0.6222488389681567
SegFormer_B0,3,2995,case_0138,0,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6538058470153011,0.6575156487475085
SegFormer_B0,3,2996,case_0138,1,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.711213348086686,0.7024125817218014
SegFormer_B0,3,2997,case_0138,2,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.608356601253574,0.6251126935515022
SegFormer_B0,3,2998,case_0138,3,0,1,0,0.6916752312435765,0.6821140328039573,-0.0095611984396192,0.4832493488355975,0.14261568869897906,0.1704540150257601
SegFormer_B0,3,2999,case_0138,4,0,1,0,0.8493293851245428,0.838376646493414,-0.0109527386311287,0.44866113600934304,0.35089964897261067,0.4662963240650947
SegFormer_B0,3,3000,case_0138,5,0,1,0,0.8811630847029077,0.8731220805453856,-0.008041004157522,0.4361262386776338,0.24045545753872852,0.35252682285664066
SegFormer_B0,3,3001,case_0138,6,0,1,0,0.9376461418550271,0.9367531331973186,-0.0008930086577086,0.4139340572391589,0.2118390662057135,0.18786649557789606
SegFormer_B0,3,3002,case_0138,7,0,1,0,0.9649053937347885,0.9583003012525764,-0.0066050924822119,0.4146272779481194,0.17308492271055193,0.2048062882241818
SegFormer_B0,3,3003,case_0138,8,0,1,0,0.9266300880438944,0.9221179796941268,-0.0045121083497676,0.4087524622079496,0.1685790154957148,0.18079087004113925
SegFormer_B0,3,3004,case_0138,9,0,1,0,0.9317483328501016,0.9249985408276424,-0.0067497920224589,0.4057314877646739,0.147101977482682,0.16937338841885816
SegFormer_B0,3,3005,case_0138,10,0,1,0,0.9284289398141392,0.931809376210771,0.0033804363966318,0.4161963326354774,0.09091160259110498,0.09266171199387709
SegFormer_B0,3,3006,case_0138,11,0,1,0,0.9678064220565574,0.9669496414736668,-0.0008567805828905,0.4295128903810976,0.11811259093110313,0.11930120203293094
SegFormer_B0,3,3007,case_0138,12,0,1,0,0.967144381765513,0.969740743556603,0.00259636179109,0.4334347626143917,0.21229563199010218,0.22571233312432654
SegFormer_B0,3,3008,case_0138,13,0,1,0,0.9661227019210908,0.9613790244576482,-0.0047436774634425,0.4333894684641378,0.2195139925943434,0.2389873115062241
SegFormer_B0,3,3009,case_0138,14,0,1,0,0.961915979583824,0.9548493876199934,-0.0070665919638307,0.4300897704633846,0.1989120717073312,0.24921262230046862
SegFormer_B0,3,3010,case_0138,15,0,1,0,0.9429456275342422,0.9405100963230824,-0.0024355312111598,0.43228246524508407,0.2874450956994772,0.32390131287707447
SegFormer_B0,3,3011,case_0138,16,0,1,0,0.9575417902179936,0.9534799855751892,-0.0040618046428041,0.4377398874185035,0.212523693314426,0.24680785877142045
SegFormer_B0,3,3012,case_0138,17,0,1,0,0.8840633876513679,0.8929181838448391,0.0088547961934711,0.40773825783458084,0.2700526585411866,0.27384688127013423
SegFormer_B0,3,3013,case_0138,18,0,1,0,0.8722225331616947,0.8794700499635097,0.007247516801815,0.40806801520379365,0.291148661418417,0.3071506757242145
SegFormer_B0,3,3014,case_0138,19,0,1,0,0.9058066129133072,0.8986732417517905,-0.0071333711615165,0.40492712952837906,0.304172746796727,0.3309960728897889
SegFormer_B0,3,3015,case_0138,20,0,1,0,0.901598769148438,0.9101588572954212,0.008560088146983,0.40641125958221047,0.36708861098221973,0.34277334099285234
SegFormer_B0,3,3016,case_0138,21,0,1,0,0.8075403358577543,0.816828057612499,0.0092877217547446,0.4105469185475649,0.5642430767833863,0.5719826748120823
SegFormer_B0,3,3017,case_0138,22,0,1,0,0.8841116173120729,0.8794167134043747,-0.0046949039076982,0.4320238663096665,0.315909886145567,0.3239300169359994
SegFormer_B0,3,3018,case_0138,23,0,1,0,0.946287896872762,0.9428026692087702,-0.0034852276639918,0.45489638410153965,0.46104448265711057,0.3666322681505584
SegFormer_B0,3,3019,case_0138,24,0,1,0,0.924007561436673,0.9120956399437412,-0.0119119214929317,0.4816789773818159,0.7490742379795614,0.6490832780034598
SegFormer_B0,3,3020,case_0138,25,0,1,0,0.7488262910798122,0.751131221719457,0.0023049306396447,0.5460348718544205,0.7535516812556172,0.7436485216730354
SegFormer_B0,3,3021,case_0138,26,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.6502514284702938,0.6234787295957069
SegFormer_B0,1,3022,case_0139,0,0,1,0,1.0,1.0,0.0,0.653250333657072,0.7022828321833745,0.6883842590430773
SegFormer_B0,1,3023,case_0139,1,0,1,0,1.0,1.0,0.0,0.653250333657072,0.6916289479664228,0.69094955124966
SegFormer_B0,1,3024,case_0139,2,0,1,0,0.0,0.0,0.0,0.6196601877439308,0.12120864956373774,0.0468696987553774
SegFormer_B0,1,3025,case_0139,3,0,1,0,0.0,0.0,0.0,0.4789897369116146,0.2827793726475467,0.36129716460119377
SegFormer_B0,1,3026,case_0139,4,0,1,0,0.0,0.0,0.0,0.46663737087343915,0.3166245277987381,0.38459759943619065
SegFormer_B0,1,3027,case_0139,5,0,1,0,0.7637374385289716,0.758444869343531,-0.0052925691854406,0.39648382119061665,0.39292269831326077,0.505863910409324
SegFormer_B0,1,3028,case_0139,6,0,1,0,0.8804853957951179,0.8678297278436846,-0.0126556679514332,0.40820035510804875,0.3126122930394722,0.27754680749444516
SegFormer_B0,1,3029,case_0139,7,0,1,0,0.9221136514562186,0.9232522796352584,0.0011386281790397,0.3926479456352947,0.2827192731049747,0.2927781955706139
SegFormer_B0,1,3030,case_0139,8,0,1,0,0.9688825102746428,0.9621621621621622,-0.0067203481124805,0.3870399331243646,0.16332548176166103,0.19536830638020317
SegFormer_B0,1,3031,case_0139,9,0,1,0,0.958681605311518,0.9589774078478004,0.0002958025362821,0.38885441229847534,0.09931252155422708,0.09834397993966587
SegFormer_B0,1,3032,case_0139,10,0,1,0,0.9594382140236872,0.959425190194421,-1.302382926626766e-05,0.3908983731217619,0.0802448662812731,0.06410564292496275
SegFormer_B0,1,3033,case_0139,11,0,1,0,0.964833632197649,0.969493226292022,0.0046595940943731,0.4051079058147481,0.08953591527945855,0.06456675023071834
SegFormer_B0,1,3034,case_0139,12,0,1,0,0.9087168163797862,0.911369470028688,0.0026526536489017,0.40233126488407317,0.14384605678813722,0.12385556616402205
SegFormer_B0,1,3035,case_0139,13,0,1,0,0.925416292751022,0.9336488119210632,0.0082325191700411,0.41463553825898747,0.35553345478207243,0.29862635363256934
SegFormer_B0,1,3036,case_0139,14,0,1,0,0.839943953438241,0.8364729243814737,-0.0034710290567673,0.411650581274364,0.25908642356713196,0.23767369262927657
SegFormer_B0,1,3037,case_0139,15,0,1,0,0.8705843145967562,0.8765114196148679,0.0059271050181116,0.4070150490110747,0.19080741444975408,0.1766227127892121
SegFormer_B0,1,3038,case_0139,16,0,0,1,0.9030083635001872,0.934255607990174,0.0312472444899867,0.40901812520338765,0.3105816416142975,0.35887417237052965
SegFormer_B0,1,3039,case_0139,17,0,1,0,0.8604428649535265,0.8542543085900394,-0.0061885563634871,0.38869890856128053,0.32168368001342285,0.3822957910327171
SegFormer_B0,1,3040,case_0139,18,0,0,1,0.905518000314416,0.936795353604373,0.031277353289957,0.39092684785077303,0.4132083437501338,0.47683633674440884
SegFormer_B0,1,3041,case_0139,19,0,0,1,0.8704251386321626,0.8941630487216594,0.0237379100894967,0.40087414839613217,0.2843593485471263,0.2834286798911019
SegFormer_B0,1,3042,case_0139,20,0,1,0,0.8552041992062476,0.8559007799514129,0.0006965807451653,0.4072743523177129,0.33399086073550666,0.32901127419607523
SegFormer_B0,1,3043,case_0139,21,1,0,0,0.7067287346593314,0.6797095603065753,-0.0270191743527561,0.3871540570543965,0.2636751583630248,0.27707401862578734
SegFormer_B0,1,3044,case_0139,22,0,1,0,0.923432089265102,0.932806324110672,0.0093742348455699,0.47591898674683236,0.3559713392469443,0.24245754253243829
SegFormer_B0,1,3045,case_0139,23,0,1,0,0.8637992831541219,0.8521046643913538,-0.0116946187627681,0.5080815108171749,0.5142395047359941,0.45694030709742856
SegFormer_B0,1,3046,case_0139,24,0,1,0,0.0,0.0,0.0,0.653250333657072,0.6137873635739214,0.5789873604884006
SegFormer_B0,0,3047,case_0140,0,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7097096892119936,0.7012761818635926
SegFormer_B0,0,3048,case_0140,1,0,1,0,0.0,0.0,0.0,0.6800374125845119,0.6959075869900472,0.691847276612471
SegFormer_B0,0,3049,case_0140,2,0,1,0,0.0,0.0,0.0,0.6800374125845119,0.6861043684948163,0.679077945840549
SegFormer_B0,0,3050,case_0140,3,0,1,0,0.903309780587579,0.904319300164024,0.001009519576445,0.4096712161860236,0.31553716404312615,0.35097379265980444
SegFormer_B0,0,3051,case_0140,4,1,0,0,0.8989014045334446,0.8764379483015293,-0.0224634562319152,0.34335178474165806,0.24122714681102364,0.2513196428924271
SegFormer_B0,0,3052,case_0140,5,0,1,0,0.8840095465393795,0.8838894184938036,-0.0001201280455758,0.3088908336652697,0.21817603731986188,0.25026434842097967
SegFormer_B0,0,3053,case_0140,6,0,1,0,0.9425702521129812,0.9427338129496404,0.000163560836659,0.3218046363773606,0.18208100457526927,0.19173717385483519
SegFormer_B0,0,3054,case_0140,7,0,1,0,0.9563526903298633,0.9518703241895262,-0.004482366140337,0.34034555263459365,0.1364740280304997,0.12732361491835412
SegFormer_B0,0,3055,case_0140,8,0,1,0,0.9559466550065588,0.958657032650622,0.0027103776440632,0.3494722440136302,0.10111135131465762,0.08344654393656806
SegFormer_B0,0,3056,case_0140,9,0,1,0,0.9654291887644864,0.9660824487780796,0.0006532600135931,0.3673949519523907,0.14381866063995852,0.11828687361588706
SegFormer_B0,0,3057,case_0140,10,0,1,0,0.9411606422100636,0.9279442382547298,-0.0132164039553338,0.3743922824079427,0.2244863588370091,0.18550606538848868
SegFormer_B0,0,3058,case_0140,11,0,1,0,0.9610434038913832,0.9588285960378984,-0.0022148078534849,0.37033502346486374,0.18657612691952508,0.156716839166408
SegFormer_B0,0,3059,case_0140,12,0,1,0,0.9504749841671944,0.963526745627913,0.0130517614607185,0.37250617033183925,0.2560203124742133,0.25086877144928554
SegFormer_B0,0,3060,case_0140,13,0,1,0,0.967883211678832,0.9736429822136208,0.0057597705347888,0.37096625505045877,0.3042954505268006,0.3548014287168712
SegFormer_B0,0,3061,case_0140,14,0,1,0,0.9481895790403296,0.9513241603787542,0.0031345813384244,0.3534876192767455,0.2551667298908686,0.29089929613338067
SegFormer_B0,0,3062,case_0140,15,0,1,0,0.9528333519615514,0.9435474765722028,-0.0092858753893486,0.3606088201815544,0.28045254910778916,0.2469834480406735
SegFormer_B0,0,3063,case_0140,16,0,1,0,0.9009575532371016,0.8957617411225659,-0.0051958121145356,0.35833759001753507,0.387718805931475,0.36085960543889095
SegFormer_B0,0,3064,case_0140,17,0,0,1,0.8615531508593253,0.8857873924168411,0.0242342415575158,0.36249396959857133,0.34217834535819347,0.30497973811037654
SegFormer_B0,0,3065,case_0140,18,0,1,0,0.8930232558139535,0.8901055146326896,-0.0029177411812638,0.266055264622319,0.3947816176463249,0.45453839320116846
SegFormer_B0,0,3066,case_0140,19,0,1,0,0.7028328087391223,0.6854735299505403,-0.017359278788582,0.31133886093410623,0.4184913611526438,0.4782934598037496
SegFormer_B0,0,3067,case_0140,20,0,1,0,0.2572769953051643,0.2392211404728789,-0.0180558548322853,0.473500571634694,0.40893610940196595,0.26736849992504313
SegFormer_B0,0,3068,case_0140,21,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7113465519325077,0.7012758626058653
SegFormer_B0,0,3069,case_0140,22,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.736112770335767,0.7323592522110943
SegFormer_B0,0,3070,case_0140,23,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7530421656027334,0.7491089260506177
SegFormer_B0,0,3071,case_0140,24,0,1,0,1.0,1.0,0.0,0.6800374125845119,0.7564724118455993,0.7403392491864946
SegFormer_B0,2,3072,case_0141,0,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6548724521328964,0.6478735972422677
SegFormer_B0,2,3073,case_0141,1,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6474504189289385,0.6643122928573023
SegFormer_B0,2,3074,case_0141,2,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6334764254052454,0.6492043089568403
SegFormer_B0,2,3075,case_0141,3,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.6708341356868269,0.6907985861416207
SegFormer_B0,2,3076,case_0141,4,1,0,0,0.0967117988394584,0.0048661800486618,-0.0918456187907966,0.589297696590291,0.31879848088114915,0.14988117247663993
SegFormer_B0,2,3077,case_0141,5,0,1,0,0.7542125365086497,0.7678949126127129,0.0136823761040631,0.4167969929587218,0.5453413707554046,0.5776238441208952
SegFormer_B0,2,3078,case_0141,6,1,0,0,0.9232228871697562,0.8963605863904894,-0.0268623007792667,0.39599051445192884,0.6359640658327391,0.6894198393309068
SegFormer_B0,2,3079,case_0141,7,0,1,0,0.9292812349252292,0.926734179622498,-0.0025470553027312,0.38845812122740053,0.4748466417721759,0.5037936713626427
SegFormer_B0,2,3080,case_0141,8,0,1,0,0.9523698974656608,0.955355077492482,0.0029851800268213,0.3843771094715804,0.5998602628191634,0.6653694350947172
SegFormer_B0,2,3081,case_0141,9,0,1,0,0.9694554266037496,0.9708185508358104,0.0013631242320608,0.39968134599210703,0.3018311519327735,0.2904943634407761
SegFormer_B0,2,3082,case_0141,10,0,1,0,0.9738428417653392,0.9749096206766308,0.0010667789112918,0.42248833061362745,0.23191643088745273,0.194856073849795
SegFormer_B0,2,3083,case_0141,11,0,1,0,0.9791053489333756,0.966166166166166,-0.0129391827672094,0.44099318446557784,0.22677899736423998,0.18246310048092004
SegFormer_B0,2,3084,case_0141,12,0,1,0,0.9723861010789834,0.9735322752281116,0.001146174149128,0.45697014418452875,0.4038415912762971,0.3668912785342432
SegFormer_B0,2,3085,case_0141,13,0,1,0,0.9696676482961716,0.9644620151725612,-0.0052056331236105,0.4687935088656789,0.5373961653293843,0.46518071993270205
SegFormer_B0,2,3086,case_0141,14,0,1,0,0.9785364067300064,0.9761806643039644,-0.0023557424260418,0.4850558688072744,0.5476698250545775,0.44636914058060095
SegFormer_B0,2,3087,case_0141,15,0,1,0,0.965664982999548,0.9550463110827212,-0.0106186719168267,0.480751879330212,0.6120251442298488,0.5737954997986286
SegFormer_B0,2,3088,case_0141,16,0,1,0,0.9803830886036922,0.9685788864247444,-0.0118042021789478,0.48614781705552734,0.6236672090408919,0.6321466089213623
SegFormer_B0,2,3089,case_0141,17,0,1,0,0.971548412241792,0.9604734887753756,-0.0110749234664165,0.4936658119265646,0.7673089673647117,0.7503138440692402
SegFormer_B0,2,3090,case_0141,18,0,1,0,0.9670571816812956,0.9535018617966806,-0.0135553198846151,0.4697688366001622,0.6185843312640883,0.5940628531765085
SegFormer_B0,2,3091,case_0141,19,0,1,0,0.9589311845531082,0.9481089229460988,-0.0108222616070092,0.4495681581127278,0.4846800656568413,0.4491855571620899
SegFormer_B0,2,3092,case_0141,20,0,1,0,0.9669330888361802,0.9565696334224107,-0.0103634554137693,0.4564280954593919,0.6379323026811704,0.6560328130005669
SegFormer_B0,2,3093,case_0141,21,0,1,0,0.934672542789792,0.9239328216175516,-0.0107397211722402,0.4561512648970021,0.5710464030522139,0.5184301569795222
SegFormer_B0,2,3094,case_0141,22,0,1,0,0.954133232040264,0.9602988102011032,0.0061655781608391,0.43252162895972296,0.6003241301598041,0.5548764810099243
SegFormer_B0,2,3095,case_0141,23,0,1,0,0.9229445400544052,0.924968702183892,0.0020241621294868,0.42344928993201625,0.6990591988124871,0.6376543169877504
SegFormer_B0,2,3096,case_0141,24,0,1,0,0.9557241535499944,0.9513756573431904,-0.0043484962068039,0.3716817968395874,0.6757631778044139,0.6931846919598623
SegFormer_B0,2,3097,case_0141,25,0,0,1,0.5516170032481288,0.5937072503419972,0.0420902470938684,0.34099040020303,0.6813267829269529,0.7413927729772751
SegFormer_B0,2,3098,case_0141,26,0,1,0,0.7698149027052682,0.7802884615384615,0.0104735588331933,0.41356796669272183,0.5959352399428257,0.5322512847750235
SegFormer_B0,2,3099,case_0141,27,0,1,0,0.9028598440085086,0.9151238278432317,0.0122639838347229,0.4534040851015824,0.5473370093929141,0.482447819374138
SegFormer_B0,2,3100,case_0141,28,0,1,0,0.6670162558993183,0.6503067484662577,-0.0167095074330606,0.5017204002101244,0.6263879323401113,0.5500398213953451
SegFormer_B0,2,3101,case_0141,29,0,1,0,0.0,0.0,0.0,0.5431679914301525,0.4877667200881349,0.41231420520035805
SegFormer_B0,2,3102,case_0141,30,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7248991543888412,0.7079095950459555
SegFormer_B0,2,3103,case_0141,31,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7638098141582297,0.7570115661029378
SegFormer_B0,2,3104,case_0141,32,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7508056350154405,0.7463625667245595
SegFormer_B0,2,3105,case_0141,33,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7319744062899315,0.7251198432730508
SegFormer_B0,2,3106,case_0141,34,0,1,0,1.0,1.0,0.0,0.6459809025026698,0.7288514446313371,0.732107036418961
SegFormer_B0,4,3107,case_0142,0,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6750159265459118,0.6538680776124136
SegFormer_B0,4,3108,case_0142,1,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6951704963182889,0.696875805737702
SegFormer_B0,4,3109,case_0142,2,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6785877982517157,0.665057734633977
SegFormer_B0,4,3110,case_0142,3,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6583860808186971,0.6548647856469622
SegFormer_B0,4,3111,case_0142,4,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.7235888077770427,0.7169702912774031
SegFormer_B0,4,3112,case_0142,5,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6953362235427925,0.7027096553505905
SegFormer_B0,4,3113,case_0142,6,0,1,0,0.0,0.0,0.0,0.6490693649864664,0.7055610502802141,0.7081440500935632
SegFormer_B0,4,3114,case_0142,7,1,0,0,0.5745184183845894,0.5200562983814215,-0.0544621200031678,0.47675702764631184,0.33328586198981197,0.349205807045022
SegFormer_B0,4,3115,case_0142,8,0,0,1,0.7811827956989247,0.8488990129081245,0.0677162172091998,0.48837339442735567,0.2696423735908866,0.2689620446048289
SegFormer_B0,4,3116,case_0142,9,0,1,0,0.8142780461621041,0.8130037614185922,-0.0012742847435118,0.4882647901060168,0.3475205242883599,0.21867236179481458
SegFormer_B0,4,3117,case_0142,10,0,1,0,0.8907772020725389,0.8907736863880844,-3.5156844544470545e-06,0.46482725441685624,0.4631425213232275,0.3390620560153036
SegFormer_B0,4,3118,case_0142,11,0,1,0,0.9118480725623582,0.9010306367358464,-0.0108174358265118,0.44379433791072664,0.6703662139424661,0.6214047153948627
SegFormer_B0,4,3119,case_0142,12,0,1,0,0.9041484937620448,0.9026458269486158,-0.001502666813429,0.42454403151834574,0.47293467110149406,0.41600798744230233
SegFormer_B0,4,3120,case_0142,13,0,1,0,0.9449372090980944,0.9434902554062472,-0.0014469536918471,0.4044508744608113,0.3586882415509478,0.33123798276810923
SegFormer_B0,4,3121,case_0142,14,0,1,0,0.9344490934449092,0.9447283591477318,0.0102792657028224,0.40148185292897287,0.41989047561920045,0.4161165475508889
SegFormer_B0,4,3122,case_0142,15,0,1,0,0.9404746466087408,0.9408552018116424,0.0003805552029017,0.39510804822566853,0.5875124081400641,0.6546191108486118
SegFormer_B0,4,3123,case_0142,16,0,1,0,0.945387846872966,0.9311163895486936,-0.0142714573242724,0.3862456525655522,0.5694902089184946,0.6303809439073239
SegFormer_B0,4,3124,case_0142,17,1,0,0,0.8504570804346576,0.6751312903011367,-0.1753257901335209,0.36554390027635714,0.5399242391286933,0.6304130457062237
SegFormer_B0,4,3125,case_0142,18,0,0,1,0.7491746061692294,0.7889889687278615,0.0398143625586321,0.3931721970744839,0.5874647581653305,0.6185324120984459
SegFormer_B0,4,3126,case_0142,19,0,0,1,0.5097375105842507,0.5687741935483871,0.0590366829641364,0.4889529861749489,0.4805350793968783,0.4737160238319476
SegFormer_B0,4,3127,case_0142,20,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.7007043221913335,0.6890344703864238
SegFormer_B0,4,3128,case_0142,21,0,1,0,0.0,0.0,0.0,0.39164944474185376,0.5442961199000418,0.5424457810191534
SegFormer_B0,4,3129,case_0142,22,0,1,0,0.0,0.0,0.0,0.49722732496412597,0.6050777707380177,0.49492906022477307
SegFormer_B0,4,3130,case_0142,23,1,0,0,1.0,0.0,-1.0,0.6490693649864664,0.6915833411660851,0.6815228777305505
SegFormer_B0,4,3131,case_0142,24,0,1,0,1.0,1.0,0.0,0.6490693649864664,0.6986970782939315,0.6862900260543464
SegFormer_B0,3,3132,case_0143,0,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.7088500259208608,0.6916368456869736
SegFormer_B0,3,3133,case_0143,1,0,1,0,1.0,1.0,0.0,0.6341618411693325,0.705431469942063,0.6941006491110906
SegFormer_B0,3,3134,case_0143,2,0,0,1,0.0,1.0,1.0,0.5795967569587679,0.09342860741595568,0.056815272812185416
SegFormer_B0,3,3135,case_0143,3,0,1,0,0.0,0.0,0.0,0.5696859691124394,0.09106273812837064,0.069076382196774
SegFormer_B0,3,3136,case_0143,4,1,0,0,1.0,0.0,-1.0,0.6341618411693325,0.583289796228653,0.6087430918483772
SegFormer_B0,3,3137,case_0143,5,0,1,0,0.0,0.0,0.0,0.6341618411693325,0.6130937956176304,0.6224871494296896
