sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_index_csv,state_lock_json,state_row_index,source_foreground_pixels,a1_foreground_pixels,changed_pixels
polypgen_static_0462,C2,polypgen_c2_endocv2021_001319,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001319.jpg,b8d36144c4e2e3e24605ad39a9d458de7be2e5fbf0af40f34976c1c9194362dc,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,462,28807,5929,29712
polypgen_static_0463,C2,polypgen_c2_endocv2021_001320,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001320.jpg,ac91b3847ed88e8020413e4bcea48838d8b30f7622c60039e96c7529d7138eb6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,463,3139,2847,836
polypgen_static_0464,C2,polypgen_c2_endocv2021_001321,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001321.jpg,a6a77c1f36ae7e09332704c88d38e487d498d49464d65f6d49c89d5ced6ab207,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,464,8349,9472,1363
polypgen_static_0465,C2,polypgen_c2_endocv2021_001322,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001322.jpg,c631b0dd8129ed4e65f1921a694f2b4a569c73c5e141a16518f94ff9c8ab5d98,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,465,4548,4535,171
polypgen_static_0466,C2,polypgen_c2_endocv2021_001323,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001323.jpg,21f3366e6c371557e345569866e124ec2a6234d5297429cda41366d3cd739d4d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,466,3294,3194,188
polypgen_static_0467,C2,polypgen_c2_endocv2021_001324,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001324.jpg,15165c56742e1c58be4da0bedbacf4d151d84ae33c27086e5b804ae23577f6cf,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,467,4866,4866,90
polypgen_static_0468,C2,polypgen_c2_endocv2021_001325,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001325.jpg,0e23623c13c001839ec02230e7c7fdaf721adbd252f57cedf8dc0fe95fe198c9,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,468,13565,13562,121
polypgen_static_0469,C2,polypgen_c2_endocv2021_001326,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001326.jpg,c83faf1b62badf6aa2fc1f4530f0596c0f0f5d81909a3bf5e2410620b236c1a6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,469,20656,12215,8625
polypgen_static_0470,C2,polypgen_c2_endocv2021_001327,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001327.jpg,5eba22af7c0dea087cd6c3585676d03fa668898e3ba41c72b0e48354d38bc255,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,470,31760,31033,2511
polypgen_static_0471,C2,polypgen_c2_endocv2021_001328,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001328.jpg,f3d308e5c45ec724e8f144589bc4a2010bf4bac6054d87c8043e97db6f0e7d79,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,471,55122,8467,50325
polypgen_static_0472,C2,polypgen_c2_endocv2021_001329,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001329.jpg,f7e96eb66af6ad4be39a3f762ed8d9ac04618c8585e3a1b0bebdd9ef7a3fbfc4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,472,914,7247,6333
polypgen_static_0473,C2,polypgen_c2_endocv2021_001330,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001330.jpg,5fd63b635e2031cccafe2655775b01a05dc741b80a610fef5f7ab09e5420d5e5,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,473,9213,9140,1541
polypgen_static_0474,C2,polypgen_c2_endocv2021_001331,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001331.jpg,f49ea85b856d555cde9f5a63bd7ee9ba0cd747b2565f0399e7f37e40b04d36b2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,474,10045,9962,291
polypgen_static_0475,C2,polypgen_c2_endocv2021_001332,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001332.jpg,f7f1dc9a7310c821e59de3241db85bc0496d0e006970b8481f2a0ddce2a1b615,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,475,13469,13407,248
polypgen_static_0476,C2,polypgen_c2_endocv2021_001333,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001333.jpg,5c8c9b32348c878b1377210f760fea723507f9937853880e486fc4062ca76a08,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,476,12179,11600,853
polypgen_static_0477,C2,polypgen_c2_endocv2021_001334,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001334.jpg,fbf382ed26f448302f07ef976d0f196a0700ffba87a4470ea48fd0610256b43d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,477,19712,19712,1228
polypgen_static_0478,C2,polypgen_c2_endocv2021_001335,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001335.jpg,bc90f7ab62bef3aab9b8a145842f7ea34a1b255bc71283a0f3655e4370025650,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,478,8552,8575,465
polypgen_static_0479,C2,polypgen_c2_endocv2021_001336,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001336.jpg,73030d6be3896fd5ed1af32a54092439ac0e5bd8dcb7e4ae38ed2964858a829a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,479,7383,7353,476
polypgen_static_0480,C2,polypgen_c2_endocv2021_001337,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001337.jpg,72760c8a9433e58f7a72748c709be9dffed6405c74d16e4e5dc40f54043e5639,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,480,14343,4034,10993
polypgen_static_0481,C2,polypgen_c2_endocv2021_001338,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001338.jpg,b77ef470fe8dcdb56cdf7f2a0e28f656d4c977c431da314a68fefa1e408a3237,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,481,8095,6730,1535
polypgen_static_0482,C2,polypgen_c2_endocv2021_001339,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001339.jpg,2a615f526bf0bb9f0d07f7a0ebf992c89eec249cb2b74dcb97365cb2d629e31b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,482,22165,14397,7956
polypgen_static_0483,C2,polypgen_c2_endocv2021_001340,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001340.jpg,4efcc82bcd0e556c67225fc21673b2895989e54c49441a86a6e4b855fdc08618,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,483,17814,17736,150
polypgen_static_0484,C2,polypgen_c2_endocv2021_001342,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001342.jpg,0614c23771f7964bc0044c5719f6a0a88150c510920fa6590fcdc01b24ebb1e7,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,484,29772,29863,591
polypgen_static_0485,C2,polypgen_c2_endocv2021_001343,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001343.jpg,f2177deedb152d5f75a40848ec5389c445ea9ed25fe3694d3f85d4edee8cad7b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,485,10694,10726,574
polypgen_static_0486,C2,polypgen_c2_endocv2021_001344,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001344.jpg,d543993b9110904c3d01c4bcc81c9686a8d75a3a1a69f6970fc365b585df5104,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,486,16306,16841,895
polypgen_static_0487,C2,polypgen_c2_endocv2021_001345,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001345.jpg,97a00ff3652f159726e4ce7ec758f211175e4dec14f2240b718634d736f3c178,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,487,0,14110,14110
polypgen_static_0488,C2,polypgen_c2_endocv2021_001346,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001346.jpg,b6841c8fe0254d76a2f9d9871a0355134dfcda7fad06b2611b7ff427efe85a1a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,488,9219,9449,264
polypgen_static_0489,C2,polypgen_c2_endocv2021_001347,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001347.jpg,e9aa943a801892e444d3a0ab0ce8b57d304fa4f45ba944f394e9f5fcb8975a13,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,489,1564,21001,19437
polypgen_static_0490,C2,polypgen_c2_endocv2021_001348,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001348.jpg,d86d93192d7daed28ffc42e4809cef89bb05537ceb33e67794123055e22ae7fe,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,490,0,22254,22254
polypgen_static_0491,C2,polypgen_c2_endocv2021_001349,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001349.jpg,b37ded7f979d938b1a96f4c0d3b3928eef7ba06fe85cc5f35521c3be05083206,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,491,65742,30660,35082
polypgen_static_0492,C2,polypgen_c2_endocv2021_001351,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001351.jpg,9cd6d985b3f90d9786e8c0a106ac29d60d33c0f9f9331c51625a84b142c5e395,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,492,9019,9145,200
polypgen_static_0493,C2,polypgen_c2_endocv2021_001352,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001352.jpg,fe4056df68d85a58845bd529b0561058943fba3074f296cee20f954213e821ba,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,493,6610,6462,152
polypgen_static_0494,C2,polypgen_c2_endocv2021_001353,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001353.jpg,6f712032583af0a804fe0aa20e6788898bb9573401efd9fe2763f1b0ff6f6abe,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,494,6546,6602,146
polypgen_static_0495,C2,polypgen_c2_endocv2021_001354,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001354.jpg,bd51be10efd75ba5acd8e881797b59c41c42038ec7b852930edfc945cf46d6da,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,495,18329,17673,680
polypgen_static_0496,C2,polypgen_c2_endocv2021_001355,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001355.jpg,8e7c8950665f63b6bd5c7f63bb7bbf72ea8b288221563c5e6131630a44231b20,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,496,3984,4147,163
polypgen_static_0497,C2,polypgen_c2_endocv2021_001356,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001356.jpg,4b51c17073f2fdbcfd0a257e5eeee51955838ee3b6a1917ff7cafe31ac542c0a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,497,4378,4721,343
polypgen_static_0498,C2,polypgen_c2_endocv2021_001357,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001357.jpg,aff2801129baf1eaa91ead2c2f9daf7da3c6848acef66695683b248cc483f273,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,498,4379,4723,344
polypgen_static_0499,C2,polypgen_c2_endocv2021_001358,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001358.jpg,52c02866fec4ad4086d47967f32bbb5a219a3c2c268fddf2bf21eb12037cc838,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,499,2149,2294,145
polypgen_static_0500,C2,polypgen_c2_endocv2021_001359,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001359.jpg,1617f35c3f21e3d446f309256700daf7e3da9bd6a6b936e97abff3e6037416b1,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,500,3481,3778,297
polypgen_static_0501,C2,polypgen_c2_endocv2021_001360,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001360.jpg,91ff86c14a4c8b3c361638057961f88a8bc1b0b1fe78609862b1a24d4b541a8f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,501,804,2791,1987
polypgen_static_0502,C2,polypgen_c2_endocv2021_001361,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001361.jpg,386eb4fbf41b7d41af61892febaf6b5a2dbb0c6dd7a0a89f0907a2666173e0b3,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,502,33150,33345,667
polypgen_static_0503,C2,polypgen_c2_endocv2021_001362,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001362.jpg,c566c179831321cdb5d919c4d5429364e8ab93c90cb6bde27186c7206933adb6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,503,17596,17279,691
polypgen_static_0504,C2,polypgen_c2_endocv2021_001363,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001363.jpg,6cbac5767830b3dc70f9bce5e74c65f9dd9077e0f139d320355b75407facf8ed,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,state_predictions\deeplabv3_r50_seed20260818_predictions.npz,state_predictions\deeplabv3_r50_seed20260818_index.csv,state_predictions\deeplabv3_r50_seed20260818_state_lock.json,504,31850,32223,835
