row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk
5498,polypgen_static_0902,polypgen_c3_c3_endocv2021_0044,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0044.jpg,f4d8c31afff4de09e9cf6554817805fbe7b514c7af4c1da9a780fda1b90a17e1,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,902,0.047142788767814636
5499,polypgen_static_0903,polypgen_c3_c3_endocv2021_00440,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00440.jpg,259d6cddaa10d70cba2ebec41d2f186ef31479c2374826686065868afe651141,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,903,0.3000542223453522
5500,polypgen_static_0904,polypgen_c3_c3_endocv2021_00441,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00441.jpg,35cf2979cb99cbc66db3b11ff6be80948f2af0e30347be9555fbdb7362699cbe,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,904,0.04517647996544838
5501,polypgen_static_0905,polypgen_c3_c3_endocv2021_00442,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00442.jpg,755da181b58a483d6b2e857af3e20d7492f70bdb6045ba826d16720d19fc62e8,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,905,0.05666344612836838
5502,polypgen_static_0906,polypgen_c3_c3_endocv2021_00443,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00443.jpg,92afff19e4e8b0cccba9fcd06bab4cd69efc59e155bf4871a419f9fa4e2766eb,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,906,0.1639704704284668
5503,polypgen_static_0907,polypgen_c3_c3_endocv2021_00444,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00444.jpg,b010e87b4b44a51de68261153a18e9d0d5036abff83f094354ab1b2b297f6415,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,907,0.09604457765817642
5504,polypgen_static_0908,polypgen_c3_c3_endocv2021_00445,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00445.jpg,88a3482e129a3e376efdab9c8577b047900bc811f48916137d746e74f9d92647,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,908,0.1103796511888504
5505,polypgen_static_0909,polypgen_c3_c3_endocv2021_00446,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00446.jpg,4b1bf0cf96da0f10dac7cd83949b3ab4bb6f9c1394f97c03c132183f44e1d982,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,909,0.023767350241541862
5506,polypgen_static_0910,polypgen_c3_c3_endocv2021_00447,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00447.jpg,0c79abfba8549844c3c20a070895093eba3430b4c6b00dc28a2183baac606f9e,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,910,0.0036662013735622168
5507,polypgen_static_0911,polypgen_c3_c3_endocv2021_00448,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00448.jpg,72acc76aa1cfea7429bf0eb0ed45410e19cfd50003bae301dbe8e4c74b2b8f92,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,911,-9.86096347332932e-06
5508,polypgen_static_0912,polypgen_c3_c3_endocv2021_00449,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00449.jpg,37320d7a738229ce1153961ed47bc8a1d58e306d5d6bc441462f3cd8d39eb17a,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,912,1.1204396287212148e-05
5509,polypgen_static_0913,polypgen_c3_c3_endocv2021_0045,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0045.jpg,28e77f8a67435d68051768e078eeb320efe56ba5353a33efa5cea254a41496bd,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,913,0.05612390115857124
5510,polypgen_static_0914,polypgen_c3_c3_endocv2021_00450,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00450.jpg,8ab02e7e22a503da70bb966178badc2ec14e2455e83d71341881b57b661364bf,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,914,0.001496878918260336
5511,polypgen_static_0915,polypgen_c3_c3_endocv2021_00451,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00451.jpg,dce884f781d5d17633c82fede2efb8d0022450429c77d361197eb4ed9acbd46f,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,915,-1.0011170161305927e-05
5512,polypgen_static_0916,polypgen_c3_c3_endocv2021_00452,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00452.jpg,b57b9a9037a54b8bcfdc7c974f11889bfaf6a91b284d4a76e1f71a5961c90155,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,916,0.0007224035798572004
5513,polypgen_static_0917,polypgen_c3_c3_endocv2021_00453,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00453.jpg,3954f2514c4aef366b5d2e1c75a333967c2d5aa62b9107aa7676df705379700c,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,917,0.2921281158924103
5514,polypgen_static_0918,polypgen_c3_c3_endocv2021_00454,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00454.jpg,f2c4c9d44a48a0da0df17a3a36527eb4926c031dc9eb527b8db7cb2b29eec73f,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,918,0.10255944728851318
5515,polypgen_static_0919,polypgen_c3_c3_endocv2021_00455,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00455.jpg,74d2e4ef2b08f6a31fb42e316e23135aa310bef65a47b4147457c0bf3ddc07de,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,919,-8.822134077490773e-06
5516,polypgen_static_0920,polypgen_c3_c3_endocv2021_00456,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00456.jpg,3fdc1123e4e389dfd4e7b8bf2fc28e2d650e0218b21cd6b8e4443febfb5a1efc,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,920,0.002840579254552722
5517,polypgen_static_0921,polypgen_c3_c3_endocv2021_00457,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00457.jpg,f00106964d82c07ebc1369239678b8c7b39ab1086e50a777f750b1d80a0c0324,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,921,-1.0011613994720392e-05
5518,polypgen_static_0922,polypgen_c3_c3_endocv2021_00458,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00458.jpg,617cbe0f0a6ebcbaf6a669f993547e73a317e3f1ca6fe853ac575de25fce14d8,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,922,-1.0000765541917644e-05
5519,polypgen_static_0923,polypgen_c3_c3_endocv2021_0046,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0046.jpg,a521bb6e200289aef7d84009257db5b35cbbb3882666464479da9beb4c99751e,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,923,0.00043012172682210803
5520,polypgen_static_0924,polypgen_c3_c3_endocv2021_00460,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00460.jpg,cc397019e92265a21f360c38a656304ece2b73ef85fdb72c033ac80f58e04bb4,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,924,-1.0013530300057027e-05
5521,polypgen_static_0925,polypgen_c3_c3_endocv2021_00461,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00461.jpg,b0af58816a6436d90adc49ddb9526c91e2301d1a0f43763556f8ca03d598fb56,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,925,0.008674006909132004
5522,polypgen_static_0926,polypgen_c3_c3_endocv2021_00462,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00462.jpg,42f97ba21eb4b74cd34ad65031e8f9872f1ac0eb4ae84f8d14a08bede16cbad7,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,926,-1.0013530300057027e-05
5523,polypgen_static_0927,polypgen_c3_c3_endocv2021_00463,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00463.jpg,72dda7fdfafe924aea9d6ce28df045cd27ac7abf0ed08ec62a8201792e3f8327,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,927,-1.0013530300057027e-05
5524,polypgen_static_0928,polypgen_c3_c3_endocv2021_00464,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00464.jpg,720f7647b93e11191168a7834e40c8838dbbec082b0616dd2499626dfc820e4a,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,928,0.240729421377182
5525,polypgen_static_0929,polypgen_c3_c3_endocv2021_00465,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00465.jpg,4c9c461c5097c94ae08ce185198a89b82f69a32538927023909255369151cc8b,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,929,0.18335238099098206
5526,polypgen_static_0930,polypgen_c3_c3_endocv2021_00466,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00466.jpg,3c7fe6f1487b98f3f9f8ee78cffea31f7c3351c7789bab8baa8c34c71d70c7cc,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,930,0.34655851125717163
5527,polypgen_static_0931,polypgen_c3_c3_endocv2021_00467,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00467.jpg,480dde70ffb52b07a62d8dd5cd9de5aaf93798981b9342448d65d0ee487184b4,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,931,-1.0013530300057027e-05
5528,polypgen_static_0932,polypgen_c3_c3_endocv2021_00468,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00468.jpg,2379ebf7203d1a7e990eb98a42853b858a846fa16e59947ed575eb653df407bf,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,932,0.34655851125717163
5529,polypgen_static_0933,polypgen_c3_c3_endocv2021_0047,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0047.jpg,7f82f170063f5153127438201883a991be83e66761f9ec1d2947e2b52538eb3a,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,933,0.00016345249605365098
5530,polypgen_static_0934,polypgen_c3_c3_endocv2021_00473,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00473.jpg,07e722dc89739f1309a2c3246de45e5c8003dd7c39db9dc552557b9150a04928,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,934,0.003632653271779418
5531,polypgen_static_0935,polypgen_c3_c3_endocv2021_00474,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00474.jpg,0a28a314cebfb47a55699907ac08e1ff8024e72a9e17b2ba77f529c83ea76dff,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,935,-7.779874067637138e-06
5532,polypgen_static_0936,polypgen_c3_c3_endocv2021_00475,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00475.jpg,24143438ba8044b3885c5df862034ee0cc4708515a9ca31d6d370c1c89cd1d4f,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,936,0.04516725614666939
5533,polypgen_static_0937,polypgen_c3_c3_endocv2021_00477,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00477.jpg,c81a2b426af824ee0921b5484d830c325994a7c84cebd5a9c5bbaaa259fd82ff,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,937,-1.0013530300057027e-05
5534,polypgen_static_0938,polypgen_c3_c3_endocv2021_00478,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00478.jpg,2ae796584ef325a23aa10de4c2ee340d2c05c47cce36b6e20e73976bbf3d785f,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,938,0.0006029634387232363
5535,polypgen_static_0939,polypgen_c3_c3_endocv2021_00479,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00479.jpg,fed59b40d1cf72f1ac6572d9543edcddcc9a05a746e82b99b7cb197db9b289db,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,939,-1.0001629561884329e-05
5536,polypgen_static_0940,polypgen_c3_c3_endocv2021_0048,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0048.jpg,05763b11fc8cc5b91eae14878748c80a13e8eb810f27537b05de85264c33886d,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,940,0.31831738352775574
5537,polypgen_static_0941,polypgen_c3_c3_endocv2021_00480,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00480.jpg,e1a264071a70a5fb55780a739958d75a1f121e74d5e6bf2d617099cad7ce2a8f,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,941,0.0004426240047905594
5538,polypgen_static_0942,polypgen_c3_c3_endocv2021_00481,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00481.jpg,377049d2e3ad6aacd688e4dc02e70d837f5d1f5b2bfcba369385cccf0c5a01b1,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,942,9.025273175211623e-05
5539,polypgen_static_0943,polypgen_c3_c3_endocv2021_00482,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00482.jpg,fa9fb61599165acc8037bf85b5581bded9e71ad46b3c4ea26ca2ef914dce0848,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,943,0.0002857316576410085
5540,polypgen_static_0944,polypgen_c3_c3_endocv2021_00483,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00483.jpg,ec2cdbd36110ec95c22b687bb382224b41b4fe373570b1ba0b7dfacd4d7a38d8,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,944,0.0003300065000075847
5541,polypgen_static_0945,polypgen_c3_c3_endocv2021_00484,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00484.jpg,a3e2dbd0240c678850cdf9988e6dc96b0e19391e7c6125d8c8c0e6fd410008e9,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,945,-1.0013496648753062e-05
5542,polypgen_static_0946,polypgen_c3_c3_endocv2021_00485,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00485.jpg,ccb340c429b922477f84a1a9d157c19de4a0305d740dd2c3dcfe9d439fb018c7,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,946,-9.978444722946733e-06
5543,polypgen_static_0947,polypgen_c3_c3_endocv2021_00486,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00486.jpg,118d963fd9f0f16d21ad5834c06a396cda9d9d3d8cfd371deb3ca4cdbf834a26,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,947,-1.0758340067695826e-06
5544,polypgen_static_0948,polypgen_c3_c3_endocv2021_00487,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00487.jpg,052c2bb88cd68bb9d1c18959ba1ae81a07e5a72f818b33503b011abc446cf8bc,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,948,0.028627663850784302
5545,polypgen_static_0949,polypgen_c3_c3_endocv2021_00488,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00488.jpg,2d94fe5ac2e1edb6bfec4b2ae71ab79c761c9f168dd5fb836fd7027b1aaa6100,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,949,-1.0013482096837834e-05
