sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,n_dropout,native_dropout_p,adic_quality,adic_harm_risk,adi_mean_foreground_dice,adic_confidence_weight,mc_predictive_entropy_risk,mc_probability_variance,dropout_dice_min,dropout_dice_max
polypgen_static_0852,polypgen_c3_c3_endocv2021_00390,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00390.jpg,247303dca18834f430d37818684093c3139a182da1265d1eca22a47776fbfd70,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9495923211209587,-0.9495923211209587,0.9922045522593146,0.9570529775928511,0.002495637081508103,2.023251740374114e-05,0.9901140684786537,0.9939485628065485
polypgen_static_0853,polypgen_c3_c3_endocv2021_00391,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00391.jpg,57fee3c968b6eace9e822dd084a75ce6b151809d03c37b53dcd35f2c04f1f633,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9247727546209706,-0.9247727546209706,0.98794037354903,0.936061304285866,0.001998921967030904,1.938532765723905e-05,0.9819308209502797,0.9927983539465105
polypgen_static_0854,polypgen_c3_c3_endocv2021_00392,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00392.jpg,51ae7ce8d8f85b25d77cc7013e7f1bbaa33e96fd84e5163d41166b78d4475a11,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9596197712561484,-0.9596197712561484,0.9936089874027021,0.9657921611242651,0.011730250865479854,7.5219006848187e-05,0.992267779025197,0.994787713175048
polypgen_static_0855,polypgen_c3_c3_endocv2021_00393,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00393.jpg,3f01f0221f0caaad652661731e88d43026528ce15f8cfdc93850c32b6ddc2714,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9802724076444278,-0.9802724076444278,0.996901827150625,0.983318899561326,0.004412805314369057,5.451884525608308e-05,0.9964059869903981,0.9974051987083329
polypgen_static_0856,polypgen_c3_c3_endocv2021_00394,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00394.jpg,a47faf727183be744d585ff9d21405f5c0e818807bdfec1b429641e250a9e62f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.978808494444034,-0.978808494444034,0.9967336959193591,0.9820160574999007,0.011298776317054336,4.771039826222278e-05,0.9960643728340162,0.9973555261735414
polypgen_static_0857,polypgen_c3_c3_endocv2021_00395,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00395.jpg,168100c4416390cbc5d0d192a88cb8b80043339e2074497cdc8236c7046c6d06,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.6900092163048195,-0.6900092163048195,0.9391036350941491,0.7347530033100587,0.013569809116534045,0.0004654691471147657,0.9093440057258674,0.9608030593358778
polypgen_static_0858,polypgen_c3_c3_endocv2021_00396,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00396.jpg,0bdbab5af5aa6b87d56fb206fb18c3659b9559f58d43b606601730e41dc2c474,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9571511177490263,-0.9571511177490263,0.9937929714698995,0.963129288722301,0.0024709081665611927,4.31704676512973e-05,0.9884894634522942,0.9961034360678296
polypgen_static_0859,polypgen_c3_c3_endocv2021_00397,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00397.jpg,7735af8c18ebcbdacc509261d88c6e040371d9f77e0f4d87069de7227e454577,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.6613074814809787,-0.6613074814809787,0.9352829231500674,0.7070667763864122,0.013755145000446976,0.00028798737039599374,0.9022924551473572,0.9537366549011165
polypgen_static_0860,polypgen_c3_c3_endocv2021_00398,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00398.jpg,7b9ee40d30ebfd05513b23804fa0ef52ec42ffdb5408c4ab25828409f6dfdf20,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.16548079664195015,-0.16548079664195015,0.5123284897791225,0.3229974517194877,0.005340912011017018,4.376418050816874e-05,0.09090950413204359,0.8333333796296167
polypgen_static_0861,polypgen_c3_c3_endocv2021_00399,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00399.jpg,a507e535f5285253dc8d5be010b7bda16e61b7db02799ecc312dce66179276fd,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9832560716365911,-0.9832560716365911,0.997448195475205,0.9857715679841874,0.006302567022262721,3.5869257361854665e-05,0.9970420195319737,0.9984207329425305
polypgen_static_0862,polypgen_c3_c3_endocv2021_004,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_004.jpg,140d173417aaa7a3328c86a42f79bf023fc84a679b529d95b881de896980d32a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.8088481305057752,-0.8088481305057752,0.9663966891284765,0.8369732011760274,0.006854780355405876,8.142572963884334e-05,0.9481680073808401,0.9755446866360841
polypgen_static_0863,polypgen_c3_c3_endocv2021_0040,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0040.jpg,424b10879e212535105311b5cb068e25f12ae1302b9685b19007c91b895bd8d6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9868228043202882,-0.9868228043202882,0.9979399053477991,0.9888599494138514,0.018646452338998157,7.808164520231047e-05,0.997308579589516,0.9982688027261866
polypgen_static_0864,polypgen_c3_c3_endocv2021_00400,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00400.jpg,572058a18378e0cd282af6f9aa2251dfafd4365923f91740593d7b938b7632ae,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.5460789913220058,-0.5460789913220058,0.9187313285653446,0.5943837706881528,0.015117157997075702,7.011317217487898e-05,0.7038835023329247,0.9848484851354453
polypgen_static_0865,polypgen_c3_c3_endocv2021_00401,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00401.jpg,0cb01a9eb2c12c271dc6bf2cb754c7b0eb8cc11ceed78b4365a66af6769e27ec,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.924506755823471,-0.924506755823471,0.9884142535082463,0.9353434074246257,0.0009363593138067806,3.860947344235341e-05,0.9780534352192107,0.9947191550901625
polypgen_static_0866,polypgen_c3_c3_endocv2021_00402,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00402.jpg,71382c9dec77fac718e018b659a1409a978c01d086cfd1e8e3618eb0ab105e1e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9303526366434117,-0.9303526366434117,0.989172193868551,0.9405365844392551,0.006047556870715005,7.397063029324358e-05,0.9850652413377374,0.9933774834541509
polypgen_static_0867,polypgen_c3_c3_endocv2021_00403,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00403.jpg,ea3fcd70ce358ededd82a5cb034e7eaa5f8e0b1a8e1009648d643181e8412136,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9760129075507445,-0.9760129075507445,0.9963683977607323,0.9795703173086027,0.0023727806381101018,4.265541222302555e-05,0.9959052875236735,0.9969702370370965
polypgen_static_0868,polypgen_c3_c3_endocv2021_00404,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00404.jpg,f2847ded908c912c6888f8a1f6035301bf295b9315ea26c2eac2275db6560c24,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9698981446631435,-0.9698981446631435,0.995228134842143,0.9745485589763625,0.036800011158535983,0.00017606491190587094,0.9942249394559884,0.9958626745705013
polypgen_static_0869,polypgen_c3_c3_endocv2021_00405,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00405.jpg,d481c61429376322d99bd5e30d8e6ffd0657c177d54714bb193e18d7beb3f4c2,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9647472761082033,-0.9647472761082033,0.9945926867044186,0.9699923285228368,0.014369512146935222,0.00022842457467920428,0.9924018186834694,0.9965188713825214
polypgen_static_0870,polypgen_c3_c3_endocv2021_00406,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00406.jpg,cd0ee362a5984f20f0fb13ac901e0a339b94bddea1968b022aa284fea9d943b9,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9638553673400378,-0.9638553673400378,0.9943880824017246,0.9692949708448418,0.022348138910191277,0.00014733077547069402,0.9930245974739014,0.9952772341825761
polypgen_static_0871,polypgen_c3_c3_endocv2021_00407,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00407.jpg,bd24f77ea8404eab77aa93f1faebc0d7a4153ae7dd539d771f4fdb87bf17929e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.8590750906232554,-0.8590750906232554,0.9760250042076798,0.8801773386129976,0.07157101953782426,0.0005614635907161539,0.9741752500450289,0.9774552376487254
polypgen_static_0872,polypgen_c3_c3_endocv2021_00409,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00409.jpg,c53298b7e52b77f54fc8e84b533aab169aae471f786148d75ed87dcfb6dfb50c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.20966333666202547,-0.20966333666202547,0.7118676024978197,0.2945257459762929,0.016967412087596435,0.00023651455440954063,0.5116279157132751,0.8161290352237253
polypgen_static_0873,polypgen_c3_c3_endocv2021_0041,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0041.jpg,ba6bd467778dfe6bca932dfccc102bed09b281f143c525f746c0b14a9e95784f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9887610512377536,-0.9887610512377536,0.9981572710102975,0.9905864335757095,0.009915700558798278,5.2891544159720646e-05,0.9978310569205247,0.9983779241340699
polypgen_static_0874,polypgen_c3_c3_endocv2021_00410,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00410.jpg,31f41bc63c1a8a5286790327f5d7127906255e42277373427eec2ebf9e144265,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9439938083386286,-0.9439938083386286,0.9914155832463571,0.9521676119388324,0.0009857058487673786,2.8761472330355744e-05,0.9859271523761294,0.995904995921765
polypgen_static_0875,polypgen_c3_c3_endocv2021_00411,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00411.jpg,61a0e1795827a28353362e0fcb09ccfe34f2db3f84a005d9d4c4487540d9d84a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,1.0,-1.0,1.0,1.0,0.000992886145722283,9.918224454894203e-07,1.0,1.0
polypgen_static_0876,polypgen_c3_c3_endocv2021_00412,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00412.jpg,651af067c94d8a5c266f90de7a445ba642d7d36ed5eb852a51f83ebb4a025aa0,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9854875017245467,-0.9854875017245467,0.9977506297275864,0.9877092254941618,0.005342541516158377,4.422635517147732e-05,0.997014230874786,0.9985263321187752
polypgen_static_0877,polypgen_c3_c3_endocv2021_00413,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00413.jpg,b62775bb92533fa350f2f4dfcb7092d22f6291fccf4b67ef7a9a465344dcd0b4,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9669851524506075,-0.9669851524506075,0.9946265056203224,0.9722093137338264,0.004254309553702035,4.072907196387111e-05,0.9929918073309725,0.9958669553278223
polypgen_static_0878,polypgen_c3_c3_endocv2021_00414,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00414.jpg,cb9a7d30c249cf45b2d0695bb2a6619cd9452d6b5fa7a556dcd51423f6844ad6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9709390090141654,-0.9709390090141654,0.9954545267513281,0.9753725387967553,0.00282992619166365,4.6426290192039024e-05,0.9939140357608273,0.997430773625054
polypgen_static_0879,polypgen_c3_c3_endocv2021_00415,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00415.jpg,0f25a5f9010bf8bbc849cb44370fd4ce9dcaeb325f8e9800dd6b6031fc304bba,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9637361656844369,-0.9637361656844369,0.9945734394148378,0.9689944728983069,0.0023433017436375013,2.537269546750855e-05,0.9923769923901993,0.9972289574000192
polypgen_static_0880,polypgen_c3_c3_endocv2021_00416,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00416.jpg,253010bdfa89ecfef0b8330b59102cbb512dc0fb76eae26c79eb1b88b886fd10,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9704651001154878,-0.9704651001154878,0.9951408771048026,0.9752037349112772,0.0027141267063740164,2.3077259826129727e-05,0.9939295831728995,0.9962314939485444
polypgen_static_0881,polypgen_c3_c3_endocv2021_00417,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00417.jpg,315f25a68d57a1d31c3488899fb7cd341f7147491dbf87c136061d710fb4da49,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.97660363280687,-0.97660363280687,0.9963184119668975,0.9802123709416277,0.004289668687221943,4.021797419962916e-05,0.9949713483832467,0.9973617869511862
polypgen_static_0882,polypgen_c3_c3_endocv2021_00418,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00418.jpg,728aa88e5104a4cfbf72157a814afb098b54b04d3c5e7ad9a8b5711bcd244437,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9872223135322831,-0.9872223135322831,0.9980371567339279,0.9891638872073297,0.00860604113450516,6.499644044215227e-05,0.9977062341284292,0.9984436435127696
polypgen_static_0883,polypgen_c3_c3_endocv2021_00419,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00419.jpg,c15cc824b80e1c84b62ba372818b0f515a3395ac331c47515c57bbcd4b3211c6,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9868128244405231,-0.9868128244405231,0.9978895080346092,0.9888998897123369,0.012473421404162906,6.122730451475722e-05,0.9975550122254455,0.9981553257201162
polypgen_static_0884,polypgen_c3_c3_endocv2021_0042,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0042.jpg,85afd9d963fe60dc7e56a4802101e1946c773a67e2d7665b56eb7f673579ccde,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,1.0,-1.0,1.0,1.0,0.0030539453735833016,5.356061155176332e-06,1.0,1.0
polypgen_static_0885,polypgen_c3_c3_endocv2021_00420,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00420.jpg,e5f003ce5bd6907fc8a3f1302b2e8539251e96780264e647e45942affbdd133e,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9838123319460973,-0.9838123319460973,0.9975114086920145,0.9862667467995377,0.004415626376262627,5.387708062370774e-05,0.9968118164587708,0.9980635791519834
polypgen_static_0886,polypgen_c3_c3_endocv2021_00421,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00421.jpg,465eb94a84cdd3321666d7fe34e89a56cf68cc3a9a079204a3b1553281f8636b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9817465967893427,-0.9817465967893427,0.9972318960531101,0.9844717168343132,0.004402224091517147,4.409137173561616e-05,0.9965378230986304,0.9978221759313407
polypgen_static_0887,polypgen_c3_c3_endocv2021_00422,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00422.jpg,04ffe7bd84d97521c9f8c1b2d5e4820252a3e1f2bca92aeda615e9e1c955677b,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9898933238085463,-0.9898933238085463,0.9984151165414972,0.9914646797792183,0.012458609211396845,5.93536914056535e-05,0.9980408871344548,0.9988936068418615
polypgen_static_0888,polypgen_c3_c3_endocv2021_00423,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00423.jpg,6d0c06ba0ccba6184cb49c376baf3d1c2f8145b9f525a1c7206f77a88cff804d,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9783658795721636,-0.9783658795721636,0.9967270941187525,0.9815784935967625,0.004113418450881564,5.3513370233282394e-05,0.9958957411673708,0.9972266666681457
polypgen_static_0889,polypgen_c3_c3_endocv2021_00424,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00424.jpg,9052b8dc52c197ddde9ba976d585bb89e91d031d327ea9f6aa7595da665f0a10,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9247432369793176,-0.9247432369793176,0.9878907424513146,0.936078452040855,0.029298702929676318,0.00014390148103002667,0.9837043837596371,0.9918268677380989
polypgen_static_0890,polypgen_c3_c3_endocv2021_00425,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00425.jpg,826364edee10e2b4b4b93d3989a18ed272a54593ad9361855183c13dd4014571,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.8658421346765389,-0.8658421346765389,0.97795479155895,0.88536008223479,0.007920109139985391,0.00010105859231698027,0.9738488689654278,0.9830032746249754
polypgen_static_0891,polypgen_c3_c3_endocv2021_00426,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00426.jpg,8dbe4265edfbd434bd30e5346ec011cefe6c69802415d8b5cfd44c5b9d97075a,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9841626747074718,-0.9841626747074718,0.9975596622388698,0.986570239316483,0.014301366666044504,6.935924731750026e-05,0.9970448202271702,0.9981109605358895
polypgen_static_0892,polypgen_c3_c3_endocv2021_00427,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00427.jpg,85a736fbe8d3e4dd2843a3a19b3b67f5bf4663af4605fb53f3312318b239fa4f,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.98144157079319,-0.98144157079319,0.9971722703664245,0.9842246921211979,0.02283496326793966,0.00011063125399054949,0.9964563217275503,0.9982316964361007
polypgen_static_0893,polypgen_c3_c3_endocv2021_00428,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00428.jpg,4c503ccd48ca44e85d42d1736da41b048b7d2c7455400c5da85c43e888429c60,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.979090604530773,-0.979090604530773,0.9967301445958258,0.9823025919696594,0.0190037931631015,0.00011450188399202823,0.9960661244704592,0.9972823084917293
polypgen_static_0894,polypgen_c3_c3_endocv2021_00429,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00429.jpg,3354bc1e5b1ff8efca9b99ea98d7b6b12e6dfda969698b6448258cbc423c1938,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9871905775525092,-0.9871905775525092,0.9980037348313177,0.98916521361452,0.018557958944362324,7.379696417292147e-05,0.9976140681614165,0.9982026047501027
polypgen_static_0895,polypgen_c3_c3_endocv2021_0043,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0043.jpg,8576470246a18ffb462fae6af7a6e5133b702a200d8700de5f0f1e7a2fd12d7c,DeepLabV3-R50,DeepLabV3-R50::20260818,20260818,d4ede45d5b30f62fdbc92cd9aa8fc84e0d5a52073d5ef2c3ac36baa09a56eb25,10,0.5,0.9193263965117174,-0.9193263965117174,0.9869082355443884,0.9315216586520912,0.017763499671522708,0.00010999336226682414,0.9798669169255528,0.9900292246948348
