row_index,sample_id,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,source_asset_relpath,source_asset_sha256,source_asset_row_index,ccd_risk,harm_label,delta_dice,frozen_safety_probability,center
5304,polypgen_static_0708,polypgen_c3_c3_endocv2021_00246,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00246.jpg,5c621dfe1b253a267fb575f921a26fe7cfa21ca910a8d7ce2c3396c3d9954d4d,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,708,6.709140052407747e-06,0,0.0150842731469407,0.2027705394770832,C3
5305,polypgen_static_0709,polypgen_c3_c3_endocv2021_00247,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00247.jpg,1a003db079e3c9276e33062db28df69cab15b5fa15d60c64307b40ceecbf8eb5,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,709,0.0204013790935277,0,0.0048070912356626,0.5684656445110966,C3
5306,polypgen_static_0710,polypgen_c3_c3_endocv2021_00248,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00248.jpg,59d132a0a67587403f42cc32c2fe3f5b70993011903850feae3dc276b1f71e9a,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,710,-1.0013373866968324e-05,1,-0.1836041229807466,0.4868700075592909,C3
5307,polypgen_static_0711,polypgen_c3_c3_endocv2021_00249,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00249.jpg,21c9f3b094b59cd937bb3c9dbbae4a231eb24ac2970ab8588b53da6eb96d36fb,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,711,-1.0013530300057027e-05,0,0.0128685091521965,0.0797570398604082,C3
5308,polypgen_static_0712,polypgen_c3_c3_endocv2021_00250,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00250.jpg,e3334e323e54460926ecca71000f0a5f1a67a89719e8041fb8b98093511c7caf,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,712,-9.729292287374848e-06,0,0.0044079800026688,0.1645813209380796,C3
5309,polypgen_static_0713,polypgen_c3_c3_endocv2021_00251,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00251.jpg,562e2105960abbb78a4a84dad55bbaf1fa2c76019ff2b06993dbbb5ef969a640,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,713,-1.0013530300057027e-05,0,-0.001243360763642,0.0496432884980486,C3
5310,polypgen_static_0714,polypgen_c3_c3_endocv2021_00252,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00252.jpg,453238ff7dd51eed8e3ff33b2806b50d7fa241cf634351f46490315ed0821d69,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,714,0.0981038883328437,1,-0.6028669891191483,0.6714292922678041,C3
5311,polypgen_static_0715,polypgen_c3_c3_endocv2021_00253,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00253.jpg,cadb966f3e4cb783f5b14c39416341cac0721aafd74c066dfd08c312215793ab,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,715,-1.0013530300057027e-05,0,0.0360228424614993,0.1135809648966798,C3
5312,polypgen_static_0716,polypgen_c3_c3_endocv2021_00254,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00254.jpg,8962b2fc64358c87735e0d4245936a40ebb64c2dbbbc5de2b60da0bba42689e4,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,716,-4.685593467002036e-06,0,0.0062736233742892,0.1339084061958011,C3
5313,polypgen_static_0717,polypgen_c3_c3_endocv2021_00255,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00255.jpg,b1af491ebce6e188f5ea55bb86c71ac34359a868c2d1cf9f4cd8ffebbd76db33,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,717,-1.0013530300057027e-05,0,0.0005188892223377,0.0427966775420344,C3
5314,polypgen_static_0718,polypgen_c3_c3_endocv2021_00256,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00256.jpg,3b8f9c40d8c8893807298affeb23063a8f513b1baab73a41e82ab5c3c8ca66b6,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,718,0.0014993990771472,0,-0.0072441844986366,0.1490987669314709,C3
5315,polypgen_static_0719,polypgen_c3_c3_endocv2021_00258,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00258.jpg,c13e3bc1c29bbd5cc2e24e3177cf88a063c81005d1efc68151ccb992250d0d22,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,719,0.0009223709348589,0,-0.0001690662863621,0.2742498172878254,C3
5316,polypgen_static_0720,polypgen_c3_c3_endocv2021_00259,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00259.jpg,409a876e643b4a6dabbc0160defe927e25b32f63dc210656a3d561d9e1aa4fc3,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,720,-1.0013530300057027e-05,0,0.0570519506623878,0.2011321420546454,C3
5317,polypgen_static_0721,polypgen_c3_c3_endocv2021_0026,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0026.jpg,a670f62a5b8d94d72f48f6d7850000b69bccaecea6b22f123beee77ed89a8235,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,721,0.0001174203134723,1,-0.0319152617455538,0.2446497282284106,C3
5318,polypgen_static_0722,polypgen_c3_c3_endocv2021_00260,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00260.jpg,441a3e1bf5b7bef14c411272978ae4c8bae9c0f017b97eff4fd85b793b2a3b29,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,722,1.7344305888400413e-05,1,-0.1274006700236546,0.5590635625061054,C3
5319,polypgen_static_0723,polypgen_c3_c3_endocv2021_00261,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00261.jpg,b416d364d049575572c4d7689db1246fef798a32e8da669df0de4b5e2deb8d79,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,723,0.3090476393699646,1,-0.8044881733516103,0.905545404553009,C3
5320,polypgen_static_0724,polypgen_c3_c3_endocv2021_00262,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00262.jpg,a119ae2e48f22bbf9f6e1747fea9199101d22b5d7333ff22c216320533884be1,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,724,0.0954802259802818,1,-0.3645223231421603,0.6552320785459631,C3
5321,polypgen_static_0725,polypgen_c3_c3_endocv2021_00263,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00263.jpg,da7161b318d4fb2fd9b09efafe57f58a699fbe4393028b93816cca57a0b5de78,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,725,0.001791282207705,1,-0.0428490579432575,0.7024369475226648,C3
5322,polypgen_static_0726,polypgen_c3_c3_endocv2021_00264,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00264.jpg,eb5fbde59beca77715490718ba5820dccc72276a7f6d6ec657d22000420b7a8a,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,726,0.1840937286615371,1,-0.4393807892518982,0.5638256130924734,C3
5323,polypgen_static_0727,polypgen_c3_c3_endocv2021_00265,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00265.jpg,7499adc72ce18bde7c4aca82dcfeab188d148e3fd138292ee97c99fcaf6b02b3,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,727,0.0203304197639226,1,-0.6493355779782439,0.7822686235328689,C3
5324,polypgen_static_0728,polypgen_c3_c3_endocv2021_00266,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00266.jpg,47d455c6ede26688da8e49357bb7f861027ca7fbdf034bacf5dd610a2b10fa48,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,728,0.2913367450237274,1,-0.5972395532001105,0.8745360975744033,C3
5325,polypgen_static_0729,polypgen_c3_c3_endocv2021_00267,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00267.jpg,3b477deb037f9b0a272cdffe478dbfbc783693d877b92f2fc7f88c81102b0297,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,729,0.0450926646590232,1,-0.46482585392483,0.4436767792367364,C3
5326,polypgen_static_0730,polypgen_c3_c3_endocv2021_00268,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00268.jpg,ab1bc24acb2e795f32ea3fdd6af60901de611058cf79b51e2f768642a1436852,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,730,0.1827921867370605,1,-0.6012182356210101,0.6913427513571009,C3
5327,polypgen_static_0731,polypgen_c3_c3_endocv2021_00269,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00269.jpg,f2d3a26280c45ca25b85bd71f77b1b1422fbddc6c9846c51c25fbd542e4052bc,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,731,-1.0013386599894147e-05,0,0.0049228345819719,0.1039342733364474,C3
5328,polypgen_static_0732,polypgen_c3_c3_endocv2021_0027,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0027.jpg,22806609e18376a0a8169b51543ab30237c09336d862387f43d8fa3336c6f8ab,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,732,0.0039049908518791,1,-0.0687943926633634,0.2976761980674805,C3
5329,polypgen_static_0733,polypgen_c3_c3_endocv2021_00270,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00270.jpg,8ef074ffce257733be628287c2498f29a8f895895c51278279aaecb0386a4080,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,733,6.032372311892686e-06,0,-0.0069373750265703,0.1631845945739601,C3
5330,polypgen_static_0734,polypgen_c3_c3_endocv2021_00271,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00271.jpg,fdcaab6968933ed0c9a0f4186fa95b1ef17143fbad58ad30865ca7c44cedae55,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,734,-9.055264854396228e-06,1,-0.1017102450657158,0.6655041820339748,C3
5331,polypgen_static_0735,polypgen_c3_c3_endocv2021_00272,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00272.jpg,2ae3b005fe96e5cf1ca4e008260f85afdf068082391c90d0efdffe38300b9a27,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,735,4.647039986593882e-06,0,-0.0002579466838054,0.8753739621444914,C3
5332,polypgen_static_0736,polypgen_c3_c3_endocv2021_00273,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00273.jpg,2ec060471ac08ae00226760d9ab3873b083782ac8db8608791a387547159dea3,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,736,-1.0013493010774256e-05,0,-0.0015454736391676,0.119780052702943,C3
5333,polypgen_static_0737,polypgen_c3_c3_endocv2021_00274,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00274.jpg,126e4b8f149f97cf8a72492e86afea7772575d8dfb6db83eda6ffd0a5adda04c,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,737,-1.0013530300057027e-05,0,0.0003261035180851,0.1670520142770827,C3
5334,polypgen_static_0738,polypgen_c3_c3_endocv2021_00275,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00275.jpg,bfd655983158303637631c0e7a8a9800e93763bc9f8ed5334df66038dbb363d5,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,738,-1.0013530300057027e-05,1,-0.2249678279227014,0.4806003001857578,C3
5335,polypgen_static_0739,polypgen_c3_c3_endocv2021_00276,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00276.jpg,61071d9339f8c68296eb09a02135fa506345d2fae7cd0870c02baab8443b73b4,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,739,0.3441122174263,1,-0.7268015695547889,0.9251557071348768,C3
5336,polypgen_static_0740,polypgen_c3_c3_endocv2021_00277,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00277.jpg,8217fe02a8f4d16dcd69edff8e6be4b3323c2ef29fe7b4e4ff912ce2d4b7f75c,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,740,-1.0013310202339198e-05,0,-0.009246983247406,0.5022819283796964,C3
5337,polypgen_static_0741,polypgen_c3_c3_endocv2021_00278,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00278.jpg,b0bc55c1cafd6676a425699b5a4b4bdd0867bfd2ba21562fd281ea65d31a395f,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,741,0.0046868254430592,1,-0.4450502745573769,0.6740377985754039,C3
5338,polypgen_static_0742,polypgen_c3_c3_endocv2021_00279,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00279.jpg,9efd8ffca8827c6c5ed036c8b4332bcbc62c6e209ed61799f2f09826fc9ccf46,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,742,0.0016092259902507,0,-0.0074553082606815,0.2136153551379736,C3
5339,polypgen_static_0743,polypgen_c3_c3_endocv2021_0028,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0028.jpg,4c4e276240efd5398a37c4dde17ffa2242d65969e44d55c90a940c4af454681b,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,743,0.3465585112571716,0,0.3236550419032171,0.0301084301487043,C3
5340,polypgen_static_0744,polypgen_c3_c3_endocv2021_00280,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00280.jpg,e23a8cb954719cdb505f0522ecc11d525c563ed8ae4c8312d1f0c1a963db98f2,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,744,0.1868273764848709,1,-0.7966953586421349,0.8968159364280778,C3
5341,polypgen_static_0745,polypgen_c3_c3_endocv2021_00281,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00281.jpg,405d3908dda9ae79493185ffddc4b660306f09ff669c1077f60a8b652c86a9ca,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,745,0.0033712536096572,1,-0.0761847303023773,0.7980381956251131,C3
5342,polypgen_static_0746,polypgen_c3_c3_endocv2021_00282,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00282.jpg,6587b424f7dae9a4b0446144e4429191e4a62dfa8a6a39711bd33b44a0769544,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,746,0.2962705492973327,1,-0.6002295934765407,0.3610776776013796,C3
5343,polypgen_static_0747,polypgen_c3_c3_endocv2021_00283,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00283.jpg,921f30ff7c5ea7d8e4179703dded591466a2d02953ab318c9c85fb8bd1acb29c,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,747,-1.0013529390562326e-05,0,0.0018164401866948,0.43730703988154,C3
5344,polypgen_static_0748,polypgen_c3_c3_endocv2021_00284,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00284.jpg,a288515fa27b19d5e360c133dfcd72c431b4826c6aa0fae5548579e3de3b3c48,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,748,0.3465585112571716,0,0.9454966991512104,0.026001620426767,C3
5345,polypgen_static_0749,polypgen_c3_c3_endocv2021_00285,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00285.jpg,80c8b539ad3714e50663b428b29caf7bd76824c5b26a698bdb7891fcc0c74b72,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,749,0.3096077442169189,1,-0.7155777278143723,0.8278562320058498,C3
5346,polypgen_static_0750,polypgen_c3_c3_endocv2021_00286,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00286.jpg,7a61dedfd57362308683ca63abe3dd59c6e94a13f53aa4b99d5a1d20dc741114,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,750,0.0450962968170642,0,-0.0156010270967064,0.6413554986661197,C3
5347,polypgen_static_0751,polypgen_c3_c3_endocv2021_00287,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00287.jpg,7043d737d11d0c89b1c6677835f4f92af9a4e3b9bf38f4677aeedd17562c3e19,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,751,0.0022763791494071,1,-0.0968003907980147,0.7930652385353623,C3
5348,polypgen_static_0752,polypgen_c3_c3_endocv2021_00288,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00288.jpg,36df3eccdf61c248232db1e90ecb88f6fca2a5b925a9adc8960d085f5fcc8919,PraNet,PraNet::20260817,20260817,outputs/S06_C_polypgen_dual_backbone_no_label_lock_v1_fix1/units/pranet_seed20260817/locked_logits.npz,8f4e60b9229334a6e6459affc85b330a8dc9b6115f14e6fe6db877b8ff21b51b,752,-9.922756362357177e-06,0,0.002322094333089,0.1380026686164294,C3
