row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,ccd_risk
7111,polypgen_static_0983,polypgen_c3_c3_endocv2021_0068,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0068.jpg,c10cacf7ec3783c111cab4216bc5d6614321d3c999e32dcf880f5471e3e318c9,PraNet,PraNet::20260818,20260818,0.1832805722951889
7112,polypgen_static_0984,polypgen_c3_c3_endocv2021_0069,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0069.jpg,ff0fddcd29fbf386d938c0b6b7b28db1fed5bcfebd5194e29dd784740ebdcaf8,PraNet,PraNet::20260818,20260818,2.73719742835965e-05
7113,polypgen_static_0985,polypgen_c3_c3_endocv2021_007,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_007.jpg,e3ea6a8ad51101dd8edb24c5d944e035bc91021d99600639f45e25c7ebfa00f5,PraNet,PraNet::20260818,20260818,5.295644314173842e-06
7114,polypgen_static_0986,polypgen_c3_c3_endocv2021_0070,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0070.jpg,2d494dca68d47e498e64001b9db1159fb170e0f4f3cd26118d089b878d7c41aa,PraNet,PraNet::20260818,20260818,0.0001092838865588
7115,polypgen_static_0987,polypgen_c3_c3_endocv2021_0071,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0071.jpg,95be3dd457229297c07c1cc30a9a06a3081345b5ac3a8871a29574a5e0372538,PraNet,PraNet::20260818,20260818,-9.998355380957946e-06
7116,polypgen_static_0988,polypgen_c3_c3_endocv2021_0072,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0072.jpg,bc76cb9220f0df7e13d6c62bd18ae138859e6c0b4c621b0227eebd70857b8775,PraNet,PraNet::20260818,20260818,-1.000794509309344e-05
7117,polypgen_static_0989,polypgen_c3_c3_endocv2021_0076,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0076.jpg,836d61285fe1852fe93b45577b7ae8054ba6768f7976cf783aa513b5c967433d,PraNet,PraNet::20260818,20260818,0.003638912923634
7118,polypgen_static_0990,polypgen_c3_c3_endocv2021_0077,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0077.jpg,339d844ce37be5eb0b162526eba8926c7d405c614e1b39cf77974c9c11491d34,PraNet,PraNet::20260818,20260818,-1.0013442079070956e-05
7119,polypgen_static_0991,polypgen_c3_c3_endocv2021_0078,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0078.jpg,f536bd387c02d744335e3df424c50c3f3d8d06ea04e388018d7c7e2f63fbb2e5,PraNet,PraNet::20260818,20260818,0.0016559346113353
7120,polypgen_static_0992,polypgen_c3_c3_endocv2021_0079,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0079.jpg,26b37c64272812242f1b776b154d3402940d4bf96d900f10fa871a7bf8655396,PraNet,PraNet::20260818,20260818,-9.304906598117668e-06
7121,polypgen_static_0993,polypgen_c3_c3_endocv2021_008,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_008.jpg,a451e422762004c0cc0aa9afbd257d5c55ff6505ea5948ac1652eff237a11a64,PraNet,PraNet::20260818,20260818,-1.0013530300057027e-05
7122,polypgen_static_0994,polypgen_c3_c3_endocv2021_0080,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0080.jpg,64f82f7b0c324de50eb032924286e4e6c4cfb15705c59f47def61149d8f7c1e1,PraNet,PraNet::20260818,20260818,-1.000054726318922e-05
7123,polypgen_static_0995,polypgen_c3_c3_endocv2021_0081,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0081.jpg,cbf5a97f9d86c0bc3445bb0cd0cc209427c4987fb3eba462af24e150102256db,PraNet,PraNet::20260818,20260818,0.1906931400299072
7124,polypgen_static_0996,polypgen_c3_c3_endocv2021_0082,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0082.jpg,c3cd5bda5d283c4f763c9d2940a7ca99718c0ace76b6d0fabef86a91a2694ae5,PraNet,PraNet::20260818,20260818,0.0004170587926637
7125,polypgen_static_0997,polypgen_c3_c3_endocv2021_0083,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0083.jpg,3143d57446582279056a829d7b68a009018c255705fdea348830248334888eba,PraNet,PraNet::20260818,20260818,0.1830418705940246
7126,polypgen_static_0998,polypgen_c3_c3_endocv2021_0084,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0084.jpg,e5c448dbb38b064a0ea153f3680a595ea681d20302e6624ced945870e0f4fdbf,PraNet,PraNet::20260818,20260818,0.0006828838377259
7127,polypgen_static_0999,polypgen_c3_c3_endocv2021_0085,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0085.jpg,4c6552ec727e781b2ed08080d5afd11d8cce25c57c232d7b1f5fe6554342280f,PraNet,PraNet::20260818,20260818,-1.0011519407271408e-05
7128,polypgen_static_1000,polypgen_c3_c3_endocv2021_0086,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0086.jpg,50db5aa36f70726e9c5fa65bf5253aa8baeef4154e450adad2ed97a458ebbd1a,PraNet,PraNet::20260818,20260818,0.1262422800064087
7129,polypgen_static_1001,polypgen_c3_c3_endocv2021_0087,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0087.jpg,790d532e5ac14223e268e764777f9948c28866dd89666b3789fe0504412ae649,PraNet,PraNet::20260818,20260818,0.3465584218502044
7130,polypgen_static_1002,polypgen_c3_c3_endocv2021_0088,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0088.jpg,9ddb1814ce27f8186dc0516aa3743d502159cd95144206568527f08a9939364f,PraNet,PraNet::20260818,20260818,0.0002479247923474
7131,polypgen_static_1003,polypgen_c3_c3_endocv2021_0089,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0089.jpg,82c901b1feb3648e90d9ad15ac7beb32c5563a875169b82a64a818f6c3fa91e8,PraNet,PraNet::20260818,20260818,0.2982385158538818
7132,polypgen_static_1004,polypgen_c3_c3_endocv2021_009,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_009.jpg,788c76b258f3cf59707046bbe147ed786151372d85353828f43b4a99837d2585,PraNet,PraNet::20260818,20260818,-1.001352575258352e-05
7133,polypgen_static_1005,polypgen_c3_c3_endocv2021_0092,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0092.jpg,0d1c0abe4c11dddc8979ddac33d588bb41c143f50be14f7d9324953a74d0b03c,PraNet,PraNet::20260818,20260818,0.0107583003118634
7134,polypgen_static_1006,polypgen_c3_c3_endocv2021_0093,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0093.jpg,7a7245b2a1b4eb743a76fd9e9f65271328e1b6b646b0a371a5f5aaf16edef1f1,PraNet,PraNet::20260818,20260818,-7.756876584608108e-06
7135,polypgen_static_1007,polypgen_c3_c3_endocv2021_0094,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0094.jpg,8cb3a088e6a68b74bcc09de2258a03d8b6ef0bd70070a35de7a86907999fa9e5,PraNet,PraNet::20260818,20260818,-1.7799334273149725e-06
7136,polypgen_static_1008,polypgen_c3_c3_endocv2021_0095,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0095.jpg,6a0c3f528baadfa1adf9f713ff796885e31fa1788b8923279d7e781d5ab029ac,PraNet,PraNet::20260818,20260818,-1.0000849215430208e-05
7137,polypgen_static_1009,polypgen_c3_c3_endocv2021_0096,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0096.jpg,e03c18be81ff805a5ce3d34af860b31505ff91e6280e5e509c33a49afd52744d,PraNet,PraNet::20260818,20260818,0.0850566253066062
7138,polypgen_static_1010,polypgen_c3_c3_endocv2021_0097,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0097.jpg,4dd9444c71a206298a315f5df9cc4ad4fbeb7a203a2912602619c7d1814ce4aa,PraNet,PraNet::20260818,20260818,9.631088323658332e-05
7139,polypgen_static_1011,polypgen_c3_c3_endocv2021_0098,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0098.jpg,a432e971e320e894837c53c0ad0e9f9c396eec8c3ec8cb153ffe7b2db8744b96,PraNet,PraNet::20260818,20260818,0.2547959685325622
7140,polypgen_static_1012,polypgen_c3_c3_endocv2021_0099,C3,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0099.jpg,be0960e273e38a62e398778deae8011f26b9d8729c243364528d3804029a139f,PraNet,PraNet::20260818,20260818,-1.0013529390562326e-05
7141,polypgen_static_1013,polypgen_c4_10_endocv2021_positive_1006,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\10_endocv2021_positive_1006.jpg,b676edca6f693d93bcde48b8bc5224cf94725e0d5de3d64d63900bc82230555e,PraNet,PraNet::20260818,20260818,0.3444454073905945
7142,polypgen_static_1014,polypgen_c4_10_endocv2021_positive_1087,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\10_endocv2021_positive_1087.jpg,e611e703952dadb9c91ccbac6a1764738b64305330322078f7f0155f7ac1f2c6,PraNet,PraNet::20260818,20260818,0.010119954124093
7143,polypgen_static_1015,polypgen_c4_10_endocv2021_positive_499,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\10_endocv2021_positive_499.jpg,d6826ae62fff8c638d1072581bc204d2e6164dad5952cf73567c4480caf32630,PraNet,PraNet::20260818,20260818,0.3465583026409149
7144,polypgen_static_1016,polypgen_c4_10_endocv2021_positive_584,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\10_endocv2021_positive_584.jpg,96ab39897e71c91b3086c22f535b975971256d47b001198654052854cc929493,PraNet,PraNet::20260818,20260818,0.3465576767921448
7145,polypgen_static_1017,polypgen_c4_10_endocv2021_positive_895,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\10_endocv2021_positive_895.jpg,ea5f2c6bb8631322e6457b8851e9de3cef5d8985ff587b721b270e1a39c5b6e9,PraNet,PraNet::20260818,20260818,0.0008130786009132
7146,polypgen_static_1018,polypgen_c4_10_endocv2021_positive_950,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\10_endocv2021_positive_950.jpg,d133d12784fe16fd90b1492c330fb770915b075d36889847b18fed0c33391288,PraNet,PraNet::20260818,20260818,0.0214721374213695
7147,polypgen_static_1019,polypgen_c4_11_endocv2021_positive_1228,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_1228.jpg,673f3b23aff5ae71f44195143da3676c186fabf4fa22746ddf67a3095b94b071,PraNet,PraNet::20260818,20260818,-1.0013530300057027e-05
7148,polypgen_static_1020,polypgen_c4_11_endocv2021_positive_1344,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_1344.jpg,46f1afc003eb5305a7b87c0abca3b7e69068fa0e5ad0fb3bd6f0dc94f08c1683,PraNet,PraNet::20260818,20260818,0.3465579748153686
7149,polypgen_static_1021,polypgen_c4_11_endocv2021_positive_146,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_146.jpg,cdca8d1c195b2c14405a27052f0f079dc944be63b0f6dbf419b5648fbf711bf4,PraNet,PraNet::20260818,20260818,0.3465555310249328
7150,polypgen_static_1022,polypgen_c4_11_endocv2021_positive_1475,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_1475.jpg,64009c00ff02d682b1c6f416337ab360cbaf0e5d031beb5bfa339150a65fe12b,PraNet,PraNet::20260818,20260818,0.3452102243900299
7151,polypgen_static_1023,polypgen_c4_11_endocv2021_positive_61,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_61.jpg,0f1c71bb35fa61500af3703a1a703fc63bb7329acf7d2ba542f095f4a2f05f1e,PraNet,PraNet::20260818,20260818,0.3465582430362701
7152,polypgen_static_1024,polypgen_c4_11_endocv2021_positive_625,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_625.jpg,af9f1ad65e1af007ee66bb4feb668ff0edee92d1c1f2d1f13f63577ed9a49068,PraNet,PraNet::20260818,20260818,0.3457382321357727
7153,polypgen_static_1025,polypgen_c4_11_endocv2021_positive_843,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_843.jpg,7591c391b5b66a0f0fecaac8983e2861d6334abd31afcbd2862bb1ca861f1677,PraNet,PraNet::20260818,20260818,0.3464954495429992
7154,polypgen_static_1026,polypgen_c4_11_endocv2021_positive_861,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_861.jpg,0f8ddc4adec036480d91e0ab85ece55b72dca53f0cef6eeebbbc21a130c69fe4,PraNet,PraNet::20260818,20260818,0.0239825453609228
7155,polypgen_static_1027,polypgen_c4_11_endocv2021_positive_900,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_900.jpg,a21a55396a52e74e8e0cc963c64e7ecdaecfeb13ddc1b13b592a67f25558a289,PraNet,PraNet::20260818,20260818,0.3450396656990051
7156,polypgen_static_1028,polypgen_c4_11_endocv2021_positive_948,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_948.jpg,5a4dea11fc388b8ad183c478406ba604d43f6cc607e53b8f953bbfb96e275161,PraNet,PraNet::20260818,20260818,0.3364747762680053
7157,polypgen_static_1029,polypgen_c4_11_endocv2021_positive_968,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_968.jpg,8bdc7311ea18c0baef7158a2433c9929c9ac0cec77362a1a47afda3ab456d7b9,PraNet,PraNet::20260818,20260818,0.343447208404541
7158,polypgen_static_1030,polypgen_c4_11_endocv2021_positive_976,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\11_endocv2021_positive_976.jpg,c18a753f4cc4e293718e2cc9857df487ea2b14387c00d3fcd403eb5c976dd899,PraNet,PraNet::20260818,20260818,0.3459867238998413
7159,polypgen_static_1031,polypgen_c4_12_endocv2021_positive_148,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\12_endocv2021_positive_148.jpg,c592f0305ecde9872da60b7130634fd0e1b837fe7630606c3c690ae84b420c6f,PraNet,PraNet::20260818,20260818,0.3465557098388672
7160,polypgen_static_1032,polypgen_c4_12_endocv2021_positive_25,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\12_endocv2021_positive_25.jpg,bad1c9d7b40299be7cfe0eb0bad9cd2c958a681506de8d722b950c68d0f6d588,PraNet,PraNet::20260818,20260818,4.093925963388756e-05
7161,polypgen_static_1033,polypgen_c4_12_endocv2021_positive_289,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\12_endocv2021_positive_289.jpg,357dfde721612cf014ab60b6affb4ff36fd76ff305268a0c4e426938c86d9a0d,PraNet,PraNet::20260818,20260818,0.3465577363967895
7162,polypgen_static_1034,polypgen_c4_12_endocv2021_positive_38,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\12_endocv2021_positive_38.jpg,3c55072ffd4ee313e9ba83522c062d7327841b88129014d7d2b6ed8dae814d0a,PraNet,PraNet::20260818,20260818,0.3465572595596313
7163,polypgen_static_1035,polypgen_c4_12_endocv2021_positive_503,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\12_endocv2021_positive_503.jpg,918a2cd23b7106a69d938623d9c919d2236aa539981ed1497453b92fdf732b60,PraNet,PraNet::20260818,20260818,0.346557468175888
7164,polypgen_static_1036,polypgen_c4_12_endocv2021_positive_566,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\12_endocv2021_positive_566.jpg,f51730172a1084f924a8e011d563179f0d2f8b34babcec669545cf960a2c3b5d,PraNet,PraNet::20260818,20260818,7.582875696243718e-05
7165,polypgen_static_1037,polypgen_c4_12_endocv2021_positive_679,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\12_endocv2021_positive_679.jpg,5c42bf407c8a0be2381a52b61a3153c599a7bcd957cd3581310242fd17f8e1bd,PraNet,PraNet::20260818,20260818,0.0002555174869485
7166,polypgen_static_1038,polypgen_c4_12_endocv2021_positive_768,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\12_endocv2021_positive_768.jpg,92f81b6a0fb44fda6222f121836281d64b59665641b28c410dc8ef15a1becbcd,PraNet,PraNet::20260818,20260818,0.0985346511006355
7167,polypgen_static_1039,polypgen_c4_12_endocv2021_positive_895,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\12_endocv2021_positive_895.jpg,5a41e2080e3119e0225e273fe50f0d737ec0bfdd5ec1d2350b9f346477ba63ce,PraNet,PraNet::20260818,20260818,0.0807754248380661
7168,polypgen_static_1040,polypgen_c4_12_endocv2021_positive_979,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\12_endocv2021_positive_979.jpg,38d4038a488e689b51179582c04bca312d4ecf60ce8abdc5016af719e2a24bd3,PraNet,PraNet::20260818,20260818,0.2816734313964844
7169,polypgen_static_1041,polypgen_c4_13_endocv2021_positive_222,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\13_endocv2021_positive_222.jpg,11f0f27222d47128986e6e8db28ea56cb3f884e625d364a5b058d42338d6d910,PraNet,PraNet::20260818,20260818,0.3465579450130462
7170,polypgen_static_1042,polypgen_c4_13_endocv2021_positive_464,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\13_endocv2021_positive_464.jpg,9e36a18ccb9b832782679ba2dfd20ac5accd712e6275f330963cc13ab46fc7b9,PraNet,PraNet::20260818,20260818,0.3465483784675598
7171,polypgen_static_1043,polypgen_c4_13_endocv2021_positive_550,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\13_endocv2021_positive_550.jpg,9a97404a69858377b52e84f04a0587a21e59283cdae9e0df525e2da4c2604edf,PraNet,PraNet::20260818,20260818,0.2198578417301178
7172,polypgen_static_1044,polypgen_c4_13_endocv2021_positive_573,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\13_endocv2021_positive_573.jpg,b369c777a566e115b3887bec1cf13f4405dea5616608df58725059c17ddc6507,PraNet,PraNet::20260818,20260818,0.3465578258037567
7173,polypgen_static_1045,polypgen_c4_14_endocv2021_positive_1069,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_1069.jpg,1d959e7fdf4cb943cf49db6737b5feb48eb79b4c5daaa67eff85142b94c3fbf5,PraNet,PraNet::20260818,20260818,-1.0013530300057027e-05
7174,polypgen_static_1046,polypgen_c4_14_endocv2021_positive_1119,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_1119.jpg,7da1272aafd6d0f18fd43a9a08549008a8d7c4ee3329c4ca6ea1d6961d9b8717,PraNet,PraNet::20260818,20260818,-1.0013530300057027e-05
7175,polypgen_static_1047,polypgen_c4_14_endocv2021_positive_1242,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_1242.jpg,7df39427f25227af504b9cf474a07b956d0cc999638a7f4ec8911337d1c08c2c,PraNet,PraNet::20260818,20260818,0.3465230464935303
7176,polypgen_static_1048,polypgen_c4_14_endocv2021_positive_1266,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_1266.jpg,6788a51b8453bedd9e4bab1d7db77a494ad78273a79553b14e92f7643ebcc9eb,PraNet,PraNet::20260818,20260818,0.0011712104314938
7177,polypgen_static_1049,polypgen_c4_14_endocv2021_positive_1435,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_1435.jpg,df12eca754331c17ea32f5baf0bef945dcc4edb020b84738b19df57d83be3f7c,PraNet,PraNet::20260818,20260818,0.013761406764388
7178,polypgen_static_1050,polypgen_c4_14_endocv2021_positive_192,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_192.jpg,b0cacd12b0ad108676055342825e3ffc2552322e3ddb71923d0516756b1ba55b,PraNet,PraNet::20260818,20260818,0.3465529680252075
7179,polypgen_static_1051,polypgen_c4_14_endocv2021_positive_230,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_230.jpg,20525facc6f45558c1aae6a826b1e1d870e7bc0fec6913e714875fe7a7450390,PraNet,PraNet::20260818,20260818,0.2152549624443054
7180,polypgen_static_1052,polypgen_c4_14_endocv2021_positive_302,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_302.jpg,d0f6a7aed1114d85ba6b0a2d50e8a7a8d012d5e4c8f9568058cd92e7042fe3c6,PraNet,PraNet::20260818,20260818,0.3465566039085388
7181,polypgen_static_1053,polypgen_c4_14_endocv2021_positive_421,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_421.jpg,86c17e01ca01c32ca4ab12a5fbb4b7b156fc92ceab3a42d8ca775fce65557cab,PraNet,PraNet::20260818,20260818,0.3465571105480194
7182,polypgen_static_1054,polypgen_c4_14_endocv2021_positive_491,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_491.jpg,93d481fa237233eec94a669479548daa29749365f95bc65f0b25cdcb8a103225,PraNet,PraNet::20260818,20260818,0.3465564846992492
7183,polypgen_static_1055,polypgen_c4_14_endocv2021_positive_503,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_503.jpg,518ad7b1bda15c99c0c9e4c408522c2c2cdacbc3c1a26462ee453d03a5906a67,PraNet,PraNet::20260818,20260818,0.3465576767921448
7184,polypgen_static_1056,polypgen_c4_14_endocv2021_positive_519,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_519.jpg,631f18a01dd44ee594e2eca169dc35a448cab6731f3b72ca114ef57628a0869e,PraNet,PraNet::20260818,20260818,0.3451076745986938
7185,polypgen_static_1057,polypgen_c4_14_endocv2021_positive_782,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_782.jpg,b3058ce36d0a7579206a8d13b0c7d7989adeaa9a4142f18488ea793143418b11,PraNet,PraNet::20260818,20260818,0.3465579748153686
7186,polypgen_static_1058,polypgen_c4_14_endocv2021_positive_864,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_864.jpg,2e40742a70f1812c8113791ce363b7e072a1135b8fa12cc32ea8a46f207f1465,PraNet,PraNet::20260818,20260818,0.3465580642223358
7187,polypgen_static_1059,polypgen_c4_14_endocv2021_positive_902,C4,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C4\images_C4\14_endocv2021_positive_902.jpg,ab8a2a71bc5c322dc57eaf308791828ad1897b98ef53443d3215a4ca352911c5,PraNet,PraNet::20260818,20260818,0.3465489149093628
