row_index,sample_id,original_polypgen_sample_id,center,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,ccd_risk
0,polypgen_static_0181,polypgen_c1_500olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\500OLCV1_100H0008.jpg,ce782ed859063cded6407b79bcafb4d29203d81a86e635af49b4fedf60443d59,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0001015171073959209
0,polypgen_static_0182,polypgen_c1_503olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\503OLCV1_100H0012.jpg,ae1f2d852964cfb686c62bf531878a14ac501bda1014281990f32e4ca909730b,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.000767315417761e-05
0,polypgen_static_0183,polypgen_c1_503olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\503OLCV1_100H0014.jpg,2e66ebd074ec1479dc334b4ba21540fc3c1c3fd093f62dfee9de87921fd14e88,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.3465145230293274
0,polypgen_static_0184,polypgen_c1_510olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\510OLCV1_100H0006.jpg,e0bd7887b87804f1990e09c3c5ae6a8e3309ecccf20713d1ce432822e4f599dc,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0185,polypgen_c1_510olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\510OLCV1_100H0008.jpg,0c11c1d46973981c1d945f0ad3d53a6c46ffc11123a5e994bac1766595a790f4,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0186,polypgen_c1_510olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\510OLCV1_100H0010.jpg,23dc637233d42c008d1c938706017d626a80e08672173158a838960c4e2fb1bd,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0187,polypgen_c1_510olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\510OLCV1_100H0012.jpg,afeacca107ce23000ee44318cc70281def71b96ec3e0be00c8de0e5f03e3f8ba,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0188,polypgen_c1_510olcv1_100s0009,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\510OLCV1_100S0009.jpg,0bfd489bdc63a1049903e5df52dc6bd545853e445dad782f1536d3e13b710e26,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0189,polypgen_c1_518olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\518OLCV1_100H0004.jpg,e661f8b8848e2a7cacccffdd41b83d09175ea49e491a10fea407555734fcd68e,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.020101187750697136
0,polypgen_static_0190,polypgen_c1_524olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\524OLCV1_100H0002.jpg,d009fca25440580aa85057593e102864b81491b3001a3b8731d36c435489c0a5,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.09543012082576752
0,polypgen_static_0191,polypgen_c1_530olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\530OLCV1_100H0008.jpg,68e777d808f50ebd026dff3c8262ace3b0578b1eed4d6ce3d2c3ffb47fd2980c,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0192,polypgen_c1_535olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\535OLCV1_100H0010.jpg,9bf2a6b8a86609263232c3ea1b5adc5c41eeb9b12456b9f41bc4b26a66441a05,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.1829867959022522
0,polypgen_static_0193,polypgen_c1_544olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\544OLCV1_100H0002.jpg,ddb8c08a1ea64804625b651bb400e6109e323f2ce0f01878eb04fc58f33062e7,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.19756513833999634
0,polypgen_static_0194,polypgen_c1_547olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\547OLCV1_100H0004.jpg,a0fd38e1d8c79057820d529fe8db9ac000546f87204e579cb4f5abad37c93220,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0195,polypgen_c1_553olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\553OLCV1_100H0004.jpg,00ab1c4365611a864a46409593b8561d67e67dc8dcbd348434ba0c684e1be337,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0041894493624567986
0,polypgen_static_0196,polypgen_c1_554olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\554OLCV1_100H0002.jpg,ad41246b9235ea66650dbb69c58b9596edbb1517f2c92804413f8c19235f638b,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0014950793702155352
0,polypgen_static_0197,polypgen_c1_554olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\554OLCV1_100H0004.jpg,69037c19ee986f86d5d365731780aa882dfe9f3ffc1d30848d898341a63a2041,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0003383259172551334
0,polypgen_static_0198,polypgen_c1_556olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\556OLCV1_100H0002.jpg,01919e37f0462bce0f0222516591467c9781c711a5afe999c2bee985bcc4c4e0,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.00035851256689056754
0,polypgen_static_0199,polypgen_c1_556olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\556OLCV1_100H0004.jpg,e52aa067f2430d65ee62823a0ea9280027e5d5b79f7caf2937707a710e2e8bff,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,8.929073374019936e-06
0,polypgen_static_0200,polypgen_c1_556olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\556OLCV1_100H0012.jpg,ec107392b2755e2d19c1c6da703aaa873477c8b600d0826a0be09577aaa40e1a,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.02264731004834175
0,polypgen_static_0201,polypgen_c1_556olcv1_100h0014,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\556OLCV1_100H0014.jpg,5767c53f5b96fc5d480129e7cac1695fbfdf1573a16c015b1fa681c068b6977a,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.004912386182695627
0,polypgen_static_0202,polypgen_c1_564olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\564OLCV1_100H0002.jpg,e921c1df1bafe9760ff43277f54021aeb4f17b48be9ff68a93b03afed5a65744,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.34655845165252686
0,polypgen_static_0203,polypgen_c1_580olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\580OLCV1_100H0002.jpg,85f749e89c6c3c8371535c92e53e6c7d996fa4d566dce2fd347ee4251f0c3b71,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0003076205321121961
0,polypgen_static_0204,polypgen_c1_580olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\580OLCV1_100H0006.jpg,f275cf16025e0044816a6b8fba0f962bf19e699a550dea2072b5287f5da952ea,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0205,polypgen_c1_590olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\590OLCV1_100H0006.jpg,3b94430e2842e6d43423a53106b1815c345f1ea0bb86181b270e534c556dcbee,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0016264531295746565
0,polypgen_static_0206,polypgen_c1_590olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\590OLCV1_100H0008.jpg,57422295ba9dfdfcaf1c726b1921ce052f9ee71e7ba94907f3aad059ffa4b9f1,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,9.321839024778455e-05
0,polypgen_static_0207,polypgen_c1_596olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\596OLCV1_100H0002.jpg,c0676c0bfb774c9d81c750bab9ce89ea4fcff729fe5b247e445157788c5a23ac,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0208,polypgen_c1_597olcv1_100h0032,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\597OLCV1_100H0032.jpg,9846ae18e3d6e984df9d54070220055b5102810b40088800b8e8a9cabe8f814f,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0003955139836762e-05
0,polypgen_static_0209,polypgen_c1_597olcv1_100h0042,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\597OLCV1_100H0042.jpg,098bebf624ec191c4d2f489e4bb863511b95fec2a0d93fcddeeb49023f979d7f,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013403880293481e-05
0,polypgen_static_0210,polypgen_c1_597olcv1_100h0044,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\597OLCV1_100H0044.jpg,1d9f0a28533cfa292ebe9f45d50c0d8d9f3cf2c7191319a9ee7bf1a43c8f176e,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0044395532459020615
0,polypgen_static_0211,polypgen_c1_608olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\608OLCV1_100H0006.jpg,38e8f7ef1feba7dd9857cf508ec78c294a977b3277526a9bb7ab67b9a4a0b893,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0212,polypgen_c1_608olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\608OLCV1_100H0008.jpg,1f2c6496886ff05332578f480435ec2aefabd88ea62b75fb952c792aebae9ba0,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,6.54553368804045e-05
0,polypgen_static_0213,polypgen_c1_608olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\608OLCV1_100H0012.jpg,9272a626f4da321514406b1d80973961ad37a4e5a3f0b01b905b64857d3448bf,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0214,polypgen_c1_615olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\615OLCV1_100H0024.jpg,a0be604bf31d36796c7c59cfa73cb2dc7a3b44bce8b610cd1e1ee55dba518223,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0215,polypgen_c1_642olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\642OLCV1_100H0012.jpg,be42f41b090d8d26135a309588aeee162ce678d7074379656d57b3285141fbb6,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.2978020906448364
0,polypgen_static_0216,polypgen_c1_649olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\649OLCV1_100H0006.jpg,b68fd27bcf45e042eb3d4552f113e7cb51a95e1901e2786cc959777d544065cb,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.0003009114589076489
0,polypgen_static_0217,polypgen_c1_651olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\651OLCV1_100H0010.jpg,38546aad9bb49de0eebe4dde824d9096ae13a3ceca44ad5184c2f628bbddac7a,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0218,polypgen_c1_656olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\656OLCV1_100H0012.jpg,7e019876067814b13ae5e3b9369a9030d3e02f8ed2729607fcbf85ad3398d83a,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.00023050459276419133
0,polypgen_static_0219,polypgen_c1_660olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\660OLCV1_100H0002.jpg,880995c1ed9be24ef79651938aa4c6c544b85fe89f9914bb6c1e9ec348050d44,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013412975240499e-05
0,polypgen_static_0220,polypgen_c1_667olcv1_100h0022,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\667OLCV1_100H0022.jpg,f7b40c504d3ef642173a7c13f505880d661b49f2df15bd1659a2821f670c9486,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.2765296697616577
0,polypgen_static_0221,polypgen_c1_667olcv1_100h0024,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\667OLCV1_100H0024.jpg,039731a4c879022af895bc1ccc0f726bd7c6536f64051ab12bbc676b63288a5b,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0012596248998307e-05
0,polypgen_static_0222,polypgen_c1_673olcv1_100h0010,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\673OLCV1_100H0010.jpg,bf79fc7c401b3f50b9d12302ffbe2a0d36b559e36a057e3473578b1c88363a51,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.001352666207822e-05
0,polypgen_static_0223,polypgen_c1_673olcv1_100h0028,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\673OLCV1_100H0028.jpg,a9a5554bfb8367c6f411b2c4fc3f98c8f0b4aeebabd0f85f1545e21034bd94bc,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.009777054190635681
0,polypgen_static_0224,polypgen_c1_680olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\680OLCV1_100H0002.jpg,65155d86e3fdfd662ba648fcbdeb014893b1976f92c713ac44f059baeb4df308,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013529390562326e-05
0,polypgen_static_0225,polypgen_c1_688olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\688OLCV1_100H0008.jpg,634b9c1a07cf0342ac44884fa2b147b5915694f8078d8cb0f7c57e05e17cbc45,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.29281866550445557
0,polypgen_static_0226,polypgen_c1_711olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\711OLCV1_100H0002.jpg,bab30ce78bd0edac71979e37dad40273d4d76eb0c5c547f5d509849001e9c413,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.3465568721294403
0,polypgen_static_0227,polypgen_c1_711olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\711OLCV1_100H0006.jpg,6d28a3228b82e6c9af83554fbd958d08273355bcfce13518a77c789a7a445d08,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.01167985051870346
0,polypgen_static_0228,polypgen_c1_718olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\718OLCV1_100H0002.jpg,07133c7f21716b9cbc004904b7f155e2d5ad19e21720b55d33fddaf63de07a67,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0229,polypgen_c1_726olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\726OLCV1_100H0006.jpg,00ebbb36fbef6c71e5ef9714cb276636efcde0852c1f752e1abc6c5c3d4ff61f,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.001344480755506e-05
0,polypgen_static_0230,polypgen_c1_729olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\729OLCV1_100H0002.jpg,a1a4cdadbbd2d92b90acbc9d610454af1c8b348417171f8bcad514c9db513084,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-9.945562851498835e-06
0,polypgen_static_0231,polypgen_c1_731olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\731OLCV1_100H0008.jpg,eab35416a2e0a60cfe80f58c4c6fd4c63c6144decdb711d121d680d1b1e603e0,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-1.0013530300057027e-05
0,polypgen_static_0232,polypgen_c1_732olcv1_100h0012,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\732OLCV1_100H0012.jpg,ece67dd64f253bf7baa79f37a22a121a33b28a47b936be14fd549f87acb87960,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.010388625785708427
0,polypgen_static_0233,polypgen_c1_732olcv1_100h0016,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\732OLCV1_100H0016.jpg,e1ca9f31a9f19d8ec85d03a320d4bd8414a14d81e7b1b9ba063382c15a5829d3,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.020380396395921707
0,polypgen_static_0234,polypgen_c1_732olcv1_100h0026,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\732OLCV1_100H0026.jpg,c95bb70defe86825788f8ce6c1b3a52874096c49e4e593c0247c761a44e5a2af,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.00029359065229073167
0,polypgen_static_0235,polypgen_c1_732olcv1_100h0036,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\732OLCV1_100H0036.jpg,14f15e4e52630c167079ea1adcc2d589faafe8ad7377cf7a8aaf38e9c4a9d36f,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-9.4440456450684e-06
0,polypgen_static_0236,polypgen_c1_742olcv1_100h0008,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\742OLCV1_100H0008.jpg,7984168f23053bc1bafd454a807898f15ab097e73cadef4c73176619404f1038,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.04504594951868057
0,polypgen_static_0237,polypgen_c1_779olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\779OLCV1_100H0004.jpg,9156747f977e9f91ad9b6caf91a13b0a1ecc9d0e60cfcfb01631596c9b0b0644,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.007516227662563324
0,polypgen_static_0238,polypgen_c1_779olcv1_100h0006,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\779OLCV1_100H0006.jpg,eac4aeee99267bc3c46d9826c2e4911eb5534afa2c0ba546d9c09ef484fec85b,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-9.83062454906758e-06
0,polypgen_static_0239,polypgen_c1_848olcv1_100h0002,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\848OLCV1_100H0002.jpg,db16a1e50583e8fd48d8ac0092c072d2a66d65e402a67f1e1e5733c83f75644f,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,0.18318819999694824
0,polypgen_static_0240,polypgen_c1_864olcv1_100h0004,C1,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C1\images_C1\864OLCV1_100H0004.jpg,ea451e3d7b6703180a43b65e63170aafd81cb4587630480cafd68015c39cdc7b,SegFormer-B0,SegFormer-B0::20260821,20260821,ad75290168eab7d116aa3de61b3eafc1e986f11fc0bbfa4a6108abbf669a258d,-9.99296025838703e-06
