feature_row,sample_id,center,original_polypgen_sample_id,image_path,image_raw_sha256,model_family,model_state_id,training_seed,checkpoint_sha256,state_prediction_npz,state_row_index,morph_fg_fraction,morph_boundary_density,frozen_safety_probability,frozen_operating_threshold,frozen_risk_flag
6648,polypgen_static_0520,C2,polypgen_c2_endocv2021_001384,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001384.jpg,e5f9bac08e35271843eecfc08d55afd87e80a29a43d62148a93b15eff3b5e892,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,520,0.038182786673553716,0.001464970214970215,0.3056008451388916,0.300584763193734,1
6649,polypgen_static_0521,C2,polypgen_c2_endocv2021_001386,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001386.jpg,879f1ec6b4eaf9dbdadcaaf15bcfdcf96e02ee2ffabcf7ce29a968dd28018a72,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,521,0.022759555785123967,0.0010602823102823103,0.26534587786966635,0.300584763193734,0
6650,polypgen_static_0522,C2,polypgen_c2_endocv2021_001387,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001387.jpg,97ba27b1b86f34beb75aea4ec41a501e3a03ec9bc0e33bff14c6b89f2b1f90e0,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,522,0.08826188016528926,0.002088189588189588,0.2544899170918036,0.300584763193734,0
6651,polypgen_static_0523,C2,polypgen_c2_endocv2021_001388,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001388.jpg,108e0e08ae774078b0cb1d15c1ed3ff97feddb0c4218a1a547fa53f9b813cb0d,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,523,0.31303267045454547,0.003868816368816369,0.13123451342001183,0.300584763193734,0
6652,polypgen_static_0524,C2,polypgen_c2_endocv2021_001389,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001389.jpg,ff56d6b39b56b4e4314d41b02c43708129818cd2f1bc4da7934c1edbfcce913b,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,524,0.08207967458677685,0.0018291893291893292,0.21056637293194094,0.300584763193734,0
6653,polypgen_static_0525,C2,polypgen_c2_endocv2021_001391,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001391.jpg,2b0e7929c567c237267e09e46f40256650ee7548336b3712da1b2cd6c78e09cb,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,525,0.2505003873966942,0.004516317016317016,0.2812134100904635,0.300584763193734,0
6654,polypgen_static_0526,C2,polypgen_c2_endocv2021_001392,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001392.jpg,3b2ce0640faefb6b6e437e78dff4788433b71451f8fba10cbc8516d30810a6c1,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,526,0.34403247675619836,0.003180846930846931,0.18837437053265388,0.300584763193734,0
6655,polypgen_static_0527,C2,polypgen_c2_endocv2021_001393,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001393.jpg,dcf9b9dfb1901ec2fd4c695406c76fc89410d6cd9ebf5032a3efd44834a845da,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,527,0.37382166838842973,0.007247960372960373,0.1700859581401868,0.300584763193734,0
6656,polypgen_static_0528,C2,polypgen_c2_endocv2021_001394,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001394.jpg,75c7085ab9bac8946e9ab7fa43266879ae1b424d19877ba0e2d60d9ca38e5ee2,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,528,0.06388817148760331,0.0016754079254079255,0.29903051257821867,0.300584763193734,0
6657,polypgen_static_0529,C2,polypgen_c2_endocv2021_001395,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001395.jpg,d64fe49ba4b5607bdcb875298be73be48c65a97d5a34c3bbc7b635c5f0d4fcf5,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,529,0.1640705707644628,0.0031565656565656565,0.10793241383245301,0.300584763193734,0
6658,polypgen_static_0530,C2,polypgen_c2_endocv2021_001396,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001396.jpg,788537c4759840bda4ea950046936f296c988d856f006e2fdf6b80dbcf93edb6,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,530,0.1574848269628099,0.0030027842527842524,0.08710177121330598,0.300584763193734,0
6659,polypgen_static_0531,C2,polypgen_c2_endocv2021_001397,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001397.jpg,89a6c6424b76280906e2d45fe37e0ef42b9fe023401386f07805425faf2f9bef,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,531,0.13491896952479338,0.002233877233877234,0.04883565622475651,0.300584763193734,0
6660,polypgen_static_0532,C2,polypgen_c2_endocv2021_001401,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001401.jpg,637e3cf5261b25657220c0d95fb99c9fa0ff69fc2383a5689c9fed65b30b44a0,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,532,0.060337035123966945,0.002055814555814556,0.34254216965194506,0.300584763193734,1
6661,polypgen_static_0533,C2,polypgen_c2_endocv2021_001402,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001402.jpg,ef07b47a63b4834fc515c1d9ec362265237719f213c60a1c376b3b5d40ac3004,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,533,0.010871319731404958,0.0009793447293447294,0.7175254468790928,0.300584763193734,1
6662,polypgen_static_0534,C2,polypgen_c2_endocv2021_001403,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001403.jpg,82653365a06ca1a3cf77c2ba2f8faa6f9a7f3880c623f9f85b9e140b7d866299,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,534,0.06344427944214875,0.001958689458689459,0.299343970585642,0.300584763193734,0
6663,polypgen_static_0535,C2,polypgen_c2_endocv2021_001404,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001404.jpg,d71bf0fd73c4b79fd7397829ced9c3a841d14dc6243f7665d1f7d6de33b3bcf6,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,535,0.02177492252066116,0.0009631572131572131,0.22645176835949155,0.300584763193734,0
6664,polypgen_static_0536,C2,polypgen_c2_endocv2021_001406,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001406.jpg,1897b78151fa2cda3afdba74767b4eaa06fdef648b4e59315c29188a0ae6e51b,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,536,0.0,0.0,0.029753202636957788,0.300584763193734,0
6665,polypgen_static_0537,C2,polypgen_c2_endocv2021_001407,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001407.jpg,757630f9e0024c0116a735862bd522ffd4605c5fdfda4c20184f112337a8f7ce,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,537,0.12147307592975207,0.0023714711214711214,0.11696761900183068,0.300584763193734,0
6666,polypgen_static_0538,C2,polypgen_c2_endocv2021_001408,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001408.jpg,7f76927993077c0250893345b1239dcc557a17af7f5e41c07e63272f017b492f,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,538,0.017779894111570247,0.0009388759388759388,0.22066999081689187,0.300584763193734,0
6667,polypgen_static_0539,C2,polypgen_c2_endocv2021_001412,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001412.jpg,f52be7928bbb800ab12617dd1fefb6b023fe041e913c72c3f3f80d6f123598aa,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,539,0.1117316632231405,0.002063908313908314,0.45233136539050245,0.300584763193734,1
6668,polypgen_static_0540,C2,polypgen_c2_endocv2021_001413,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001413.jpg,edb0db3c22829128b5ebe1f0366f8a8c82c32f872a88c10f17b22b2002af9074,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,540,0.09370157541322315,0.0022015022015022014,0.20732525018440226,0.300584763193734,0
6669,polypgen_static_0541,C2,polypgen_c2_endocv2021_001414,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001414.jpg,16e1606cadae0c8be98238f1589abffc0134c54b90045608be88fe62147403a7,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,541,0.08038481404958678,0.0019263144263144262,0.18703666111024952,0.300584763193734,0
6670,polypgen_static_0542,C2,polypgen_c2_endocv2021_001415,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001415.jpg,ed6014d51e282bc37bd537d8266a46b8806c79a3b96dbfc8b6763544cfe5a4b3,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,542,0.06906960227272728,0.0017563455063455064,0.3355746779038451,0.300584763193734,1
6671,polypgen_static_0543,C2,polypgen_c2_endocv2021_001416,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001416.jpg,0c8ee25815291a3b32718f4d1dd6a22f32cc9199d9ea239893afcbce64e2b38e,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,543,0.09737377324380166,0.0015459077959077958,0.13120129075880618,0.300584763193734,0
6672,polypgen_static_0544,C2,polypgen_c2_endocv2021_001417,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001417.jpg,952f484fb232ae0415ec69defca3c07efe0ecebd6aaabd1909b90db382afb5be,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,544,0.09182915805785125,0.002500971250971251,0.15378832108306628,0.300584763193734,0
6673,polypgen_static_0545,C2,polypgen_c2_endocv2021_001418,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001418.jpg,04669e3d5cec7678a77414482a676040cfcec9588b79bf17e934419a6dcf6554,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,545,0.11940696022727272,0.002428127428127428,0.24077627464521495,0.300584763193734,0
6674,polypgen_static_0546,C2,polypgen_c2_endocv2021_001419,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001419.jpg,e60ea50081023c84deecc747986b36df12d5ce316c70ef24c6d6a4b777b7c23b,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,546,0.43282702737603307,0.004091394716394716,0.1059658292206437,0.300584763193734,0
6675,polypgen_static_0547,C2,polypgen_c2_endocv2021_001420,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001420.jpg,b28a03eb19dd8365d409247f283f2ad55bb2df95318052758eef2825c2aede19,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,547,0.17842038997933884,0.003998316498316498,0.23427161654348344,0.300584763193734,0
6676,polypgen_static_0548,C2,polypgen_c2_endocv2021_001423,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001423.jpg,b25ee6062aae59ba32bbd1790c8c867ee0a0e5df00d0206a83d3e9db6dee31b9,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,548,0.15474076704545456,0.0021124708624708625,0.06755558500553395,0.300584763193734,0
6677,polypgen_static_0549,C2,polypgen_c2_endocv2021_001424,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001424.jpg,43ddbf14f0e6bfd433a1190bbf5a1c94c8bc427b1d0a2e6ab73e873fc1543383,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,549,0.04116896952479339,0.001367845117845118,0.4031856804235524,0.300584763193734,1
6678,polypgen_static_0550,C2,polypgen_c2_endocv2021_001425,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001425.jpg,f38a3114fad7b901f27660daf7b0977555c4f48b86a68941d4c8bb5fbe3667c2,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,550,0.13303848140495866,0.0024685962185962184,0.2860321664818728,0.300584763193734,0
6679,polypgen_static_0551,C2,polypgen_c2_endocv2021_001426,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001426.jpg,ee5b6b6727a80b6a7aa0d665b710d8cab1e6e32b0874e0af08dc4b5cdf462361,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,551,0.0,0.0,0.03366042707417128,0.300584763193734,0
6680,polypgen_static_0552,C2,polypgen_c2_endocv2021_001427,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001427.jpg,d29fe05c658b08588d7295da13bbadd45b2302f760cd5945cb65e6a9aa50feb2,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,552,0.031653538223140494,0.0011655011655011655,0.4882161819877764,0.300584763193734,1
6681,polypgen_static_0553,C2,polypgen_c2_endocv2021_001428,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001428.jpg,a037e93eae7251877091e30210a041af93a092ff2d44ca913eef5524601f2ed8,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,553,0.032589746900826444,0.0011493136493136492,0.24929699271250547,0.300584763193734,0
6682,polypgen_static_0554,C2,polypgen_c2_endocv2021_001429,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001429.jpg,b05f58472edd8421460c46ca78074e99ffe72fde6a42f3d003597118c5fb01b9,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,554,0.041588649276859506,0.0013111888111888112,0.1668403632089447,0.300584763193734,0
6683,polypgen_static_0555,C2,polypgen_c2_endocv2021_001430,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001430.jpg,125fd881682a79cce9b61a912f972f794ea5faf577958b3291b9189e7e29525a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,555,0.02928880423553719,0.0011250323750323751,0.36223247552432325,0.300584763193734,1
6684,polypgen_static_0556,C2,polypgen_c2_endocv2021_001431,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C2\images_C2\EndoCV2021_001431.jpg,5bddb0e45ac5d7d39637bcda1ac84930275b040aa071760f08ae6472a0ab484b,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,556,0.03245254390495868,0.0011574074074074073,0.2704372117055695,0.300584763193734,0
6685,polypgen_static_0557,C3,polypgen_c3_c3_endocv2021_001,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_001.jpg,c681ac2545cae05a96da25baa456a257dfeb95fdb2b6717851f622ce27b7ea8a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,557,0.27151665805785125,0.003860722610722611,0.04159283657730562,0.300584763193734,0
6686,polypgen_static_0558,C3,polypgen_c3_c3_endocv2021_0010,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0010.jpg,0785ab6e0baf05f829261225095de1a08069901a6dc2867be7a7764d267e7a7d,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,558,0.024785317665289255,0.0010036260036260037,0.4867126110541977,0.300584763193734,1
6687,polypgen_static_0559,C3,polypgen_c3_c3_endocv2021_00100,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00100.jpg,93b993967d89af2b6b104b4a0a060fd3c1af51cc0f48dfbc3c7538d2274147dc,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,559,0.11942310175619834,0.002403846153846154,0.06359495814893582,0.300584763193734,0
6688,polypgen_static_0560,C3,polypgen_c3_c3_endocv2021_00101,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00101.jpg,28bf6da4b1181625f97120368f509a1e2350f9cd5917e6ab6366f9fa0d3875bb,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,560,0.12136815599173553,0.0024119399119399117,0.09386777879398207,0.300584763193734,0
6689,polypgen_static_0561,C3,polypgen_c3_c3_endocv2021_00102,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00102.jpg,1a447f2810f13b1d755b1a59a053ffddec6e82adf4e188accb8493e8b755385a,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,561,0.21473075929752067,0.0029946904946904947,0.07019671165003778,0.300584763193734,0
6690,polypgen_static_0562,C3,polypgen_c3_c3_endocv2021_00103,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00103.jpg,819a23313ef2cae6a0fdae220415097211cf90c6ee012689a39ec6411aa4c325,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,562,0.17166516012396693,0.0027842527842527843,0.10277263246091482,0.300584763193734,0
6691,polypgen_static_0563,C3,polypgen_c3_c3_endocv2021_00104,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00104.jpg,e15519ca08f2c01dfd7232f544e27ac170ae66d4d3c58c9df2d00d641e69d733,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,563,0.04582580061983471,0.0014487826987826988,0.24464619811662724,0.300584763193734,0
6692,polypgen_static_0564,C3,polypgen_c3_c3_endocv2021_00105,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00105.jpg,5f8ceef24e245ffe7d876cfa923b39498fffe1eb9383372d5ff4cb0c8163afb1,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,564,0.05660027117768595,0.0015701890701890703,0.2128277999595301,0.300584763193734,0
6693,polypgen_static_0565,C3,polypgen_c3_c3_endocv2021_00106,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00106.jpg,6d7642af9fe665950c997ffef45f149e4a1721419c58d31207ceabf1fa13c13d,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,565,0.014890560433884297,0.0007850945350945352,0.6225000064367449,0.300584763193734,1
6694,polypgen_static_0566,C3,polypgen_c3_c3_endocv2021_00107,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00107.jpg,86864c4bd73f58ce6a37c8a41aa1b67dd856575df4e73c447cce5ebcbbe2f319,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,566,0.030572055785123967,0.001125032375032375,0.7584030905814604,0.300584763193734,1
6695,polypgen_static_0567,C3,polypgen_c3_c3_endocv2021_00108,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00108.jpg,3cde69c2810081fa623a3269d7c2932d8e8a4eb8c2dfc6551ee6be9319e89930,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,567,0.015237603305785124,0.000946969696969697,0.9136203750791709,0.300584763193734,1
6696,polypgen_static_0568,C3,polypgen_c3_c3_endocv2021_00109,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00109.jpg,cbc07d29f74cf7d8300a580824defff33edd9aa8431535878a2ad51764305916,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,568,0.029789191632231406,0.0011088448588448588,0.5483281993765664,0.300584763193734,1
6697,polypgen_static_0569,C3,polypgen_c3_c3_endocv2021_0011,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_0011.jpg,ce0925bcda7b1d283d180090ebbffd1eeb40d542db59fab6091fb22f2e934f56,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,569,0.12619447314049587,0.0023067210567210565,0.1892350269390541,0.300584763193734,0
6698,polypgen_static_0570,C3,polypgen_c3_c3_endocv2021_00110,F:\MEDSEG_SAFETTA\data\external\PolypGen\PolypGen2021_MultiCenterData_v3\data_C3\images_C3\C3_EndoCV2021_00110.jpg,271b6be56e472c6358bc258b6cbc0286fa11c141b93728903d50ad35ddec5af0,PraNet,PraNet::20260818,20260818,e56dd8ba4b5fc7785fedf3918c275427178fadb5f035b47087d48cde41ccec22,state_predictions\pranet_seed20260818_predictions.npz,570,0.03422004132231405,0.0012302512302512303,0.3590355960572517,0.300584763193734,1
