relpath,size_bytes,sha256
legacy_all_retained_code/Q1X_CM7A_promise12_external_ranking_baseline_audit_fix2.py,44249,f910252691d78236de89114e5d630d0d8296be392d135169c186e90f72ef2ba3
legacy_all_retained_code/Q1X_CM7B_promise12_matched_coverage_utility_audit_fix1.py,23467,2ff2e110a0ee62c4f7d142c4deba202259fc25e0be69f096c5d599f59403aba4
legacy_all_retained_code/S00_A1_exact_dataset_extract_and_integrity_v1.py,24198,722a0a3137f13d2f06928792c96097ce8e417119f602c4b4e4100445428b01c6
legacy_all_retained_code/S00_A1_exact_dataset_extract_and_integrity_v1_fix1.py,26526,8a8ece2adff9a738e1995d4fabc9a8b86f5dca4989ddea1b460bdb02705f455a
legacy_all_retained_code/S00_A1_exact_dataset_extract_and_integrity_v1_fix2.py,28975,25850021dabde5a53a416a68829980611f05c3d4b8283a1e0e2400bd2caeddb6
legacy_all_retained_code/S01_A_freeze_source_train_val_split_v1.py,15201,95c361918a82b36977b26eae09547e006f94050feb3513226045be93c26935b6
legacy_all_retained_code/S01_B_train_pranet_source_only_frozen_seeds_v1.py,44549,2b2c9c1b75ff60bd087b403e43dc77468b31cbd54fb607481cc80ab47182b67a
legacy_all_retained_code/S01_B_train_pranet_source_only_seed20260817_v1_fix1.py,43770,58927c16afe47442d0c2af42d231de2e354c072d524e9db6e80a87fb849b1f87
legacy_all_retained_code/S01_C_lock_and_evaluate_source_only_frozen_seeds_v1.py,27568,7f9cd5cdba29ce2dfc91965ca84999284514ae7d4162debe5f2f78d0cb948f05
legacy_all_retained_code/S01_C_lock_and_evaluate_source_only_frozen_seeds_v1_fix1.py,28309,a628e5b7afc54986b488a31ec1bd51f2a105337087db1bb1cd1624761f25d891
legacy_all_retained_code/S01_D1_tta_feasibility_locked_evaluation_v1.py,59249,0ecdd6155a6d2687adb3fb7e73c7b10a06b1ee60af0fd7508a074d98662641a4
legacy_all_retained_code/S02_B_unlabeled_harm_signal_feasibility_v1.py,26661,1d2628349e910cf0423a7ce92c08db75ad14f35daacc170c3dcf6148b15e5770
legacy_all_retained_code/S03_B_build_source_side_safettta_gate_v1.py,30521,07ac65247216dea376e8996cbfbc98c54c62157ecdd1e9b7d9b539b5a74a2b5c
legacy_all_retained_code/S03_C_apply_locked_safettta_gate_v1.py,26369,441a0c969037a0b2a7a4d105fa071fb4b3e156e3ec62f8a796ee6cb9df74b2a0
legacy_all_retained_code/S05_B_train_deeplabv3_resnet50_source_only_frozen_seeds_v1.py,30374,df883060673fba35011c354e5c890fd5ac58e2f046e62cce74697b980b4c71ac
legacy_all_retained_code/S05_B_train_deeplabv3_resnet50_source_only_frozen_seeds_v1_fix1.py,34990,706b342f872a685a7f26ae7511932eb0e6536926db314931d4507d7952697efa
legacy_all_retained_code/S05_B_train_deeplabv3_resnet50_source_only_frozen_seeds_v1_fix2.py,39034,7d0fd5192a9af40dbae0aeac692a65641745fbef2e986f1cd4e163a59ad93a31
legacy_all_retained_code/S05_C_build_deeplab_source_side_safettta_gate_v1.py,40965,ab1d98f9847b2e338f07ec26ff426f9cd428e68da4813b90e2227782319aa424
legacy_all_retained_code/S05_D_deeplab_locked_target_replication_v1.py,41389,c436fcd0d01e65f3a84c86998149b83e4e8db661e7bdb6d4e7b8a26ed2c254a1
legacy_all_retained_code/S05_D_deeplab_locked_target_replication_v1_fix1.py,43242,728c51f7c1658f27b5010f4620777cee8ed7a46420d75dd48a75674d19b388e0
legacy_all_retained_code/S05_D_deeplab_locked_target_replication_v1_fix2.py,46866,7709233951099e76c15facf96fe5bf7459e887283d3392dd0523f02c77ffcb68
legacy_all_retained_code/S06_B_polypgen_integrity_overlap_audit_v1.py,26623,b9a90104482acc73b2befac4859a8d9c8d5af691867934ee5097c4ff402568d1
legacy_all_retained_code/S06_B_polypgen_integrity_overlap_audit_v1_fix1.py,29330,9f472fbf7b11538a726f6b29b65abcadfef5fcafab696115ab0042bbade0c4f0
legacy_all_retained_code/S06_B_polypgen_integrity_overlap_audit_v1_fix2.py,28506,825339b106b58162fff890dac4db6931afc9e212cc16440544e8d85d1bd48b56
legacy_all_retained_code/S06_B_polypgen_integrity_overlap_audit_v1_fix3.py,31066,93c3ae7eb5ed08ee18dcecc3238f7d692330169c28074c6a4cefeb322385859c
legacy_all_retained_code/S06_C_polypgen_dual_backbone_no_label_inference_lock_v1.py,36311,59771b78ae424db4de96ae9d77880417880f8fb0550cc918975b42513a6f7ae2
legacy_all_retained_code/S06_C_polypgen_dual_backbone_no_label_inference_lock_v1_fix1.py,37336,4cd49d7f62dc6e9c055a06ab6eab2541f82fd7546803209513567c384773331a
legacy_all_retained_code/S06_D0_polypgen_mask_gt_integrity_audit_v1.py,12153,16cd652c1a1555067ed8ab7ee0cfab55764aceb095be135a53e8ff5a55c8ee9c
legacy_all_retained_code/S06_D_polypgen_external_gt_reveal_evaluation_v1.py,31305,02c7db371d25974abe4105293ed7eac7cb300cdcf76c3cd495f3512a8dfaa633
legacy_all_retained_code/S06_D_polypgen_external_gt_reveal_evaluation_v1_fix1.py,35011,793a9cc9d238fe6208c46107245cb80d81face9dd9bb986d19b53345db2ebade
legacy_all_retained_code/S07_B_build_pranet_source_side_counterfactual_utility_dataset_v1.py,29043,8be0d5b1c43176e5350e70ff3155edc36d417619a4445ff527c37e19c2842285
legacy_all_retained_code/S07_C_pranet_grouped_oof_quantile_utility_feasibility_v1.py,43719,3eb72106b859cbe1bd6f3c4a3006097f1f3a669617acb7cea1d1c9a98d92496f
legacy_all_retained_code/S07_C_pranet_grouped_oof_quantile_utility_feasibility_v1_fix1.py,46009,5e239c427df72aad693cf24f9efc3f783be9497e7f78f7d4ad4488e49c9551a7
LEGACY_RETAINED_CODE_INDEX.csv,37614,c007b54f46cae590b5cb3fe1fd15b1117f5a0d060b7f561d5b3a0b7a32c48e7e
LICENSE,5321,da1d3a8c677e1454d228b8370af99682368310c8b6bc4f1e3c07464078c47ec6
METHOD_CODE_INDEX.md,3462,0b99cd6429382f0e3c4f3a56579566cec2eb3583aba89d479e33c9e4bf4b2521
method_core/analysis/Q1_R15A0_prediction_conditioned_core_ablation_LOMO_fix1.py,33552,99f65cdc3dda136afeeb544559e52b5ac44f4733a7d44a6e6ab6e1951da4fa05
method_core/analysis/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix2.py,34346,8f978ac298bb0faf91dc939b194caa5aef34b93a6f45bd93f0860e5ab6300442
method_core/analysis/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1.py,41274,ff0f5f4408365f24648b2ad590418a2f45f40c742ef11b484e27d763c154374c
method_core/analysis/Q1_R15D1_runtime_computational_overhead_benchmark_fix1.py,37734,c33412ea1f806609e579e27a16ab41ee695c3b987cbd9f18dcd245decfe3dc00
method_core/analysis/Q1_SAFETTA_harm_margin_sensitivity_v1.py,5700,37226877f7879554379c5a362ab1042313c738d18624cd424faa45b836ffcbeb
method_core/analysis/Q1_SAFETTA_public_paper_stat_replay_v3_fix1.py,101968,88785584eb0a192e14bbcd884a3f3c8144f617c1e174178f43a640f4ecd2b118
method_core/mri/Q1X_CM4B_mri_source_prediction_conditioned_safety_grouped_oof_fix1.py,37901,0b894a2db0d58dda6fa9fe26bf0b1482a3da89d25918405e45e39346d132cc40
method_core/mri/Q1X_CM4C_final_source_safety_estimator_and_threshold_lock_fix2.py,24790,dd5b410f612b81bcbdc6ac2fbfe8bc4b22a21a049beeac80a2fb589d474a58bc
method_core/mri/Q1X_CM4D_final_all_source_segmentation_models_lock_fix2.py,31198,a0ede8bc703e925059708217d72c81ed87792d4f11485f2bb7aedd89287ae175
method_core/mri/Q1X_CM5A_promise12_gt_free_prediction_tent1_safety_scoring_lock_fix1.py,52451,e7373152880068157b88cba31f091258932c9366e53313476692ab81c5c50f3b
method_core/mri/Q1X_CM5B_unlabeled_support_aware_operating_point_transport_lock_fix2.py,41657,3ef0aa921a69fa2db877ac39369bed676edbb52e5c18f99a2d123870eeb3a908
method_core/mri/Q1X_CM6_promise12_gt_reveal_locked_policy_evaluation_fix1.py,40740,68208034e3f9ff5937bf44973f7882d0d2820073d9188e0cc07637f1963d24b0
method_core/mri/Q1X_CM7A_promise12_external_ranking_baseline_audit_fix2.py,44249,f910252691d78236de89114e5d630d0d8296be392d135169c186e90f72ef2ba3
method_core/mri/Q1X_CM7B_promise12_matched_coverage_utility_audit_fix1.py,23467,2ff2e110a0ee62c4f7d142c4deba202259fc25e0be69f096c5d599f59403aba4
method_core/representation/Q1_R10J1_source_mask_morphology_feature_builder_fix1.py,21221,88555d55c33a57c76cf68e7605f267c500fe8b44921706300131879ca013dccf
method_core/representation/Q1_R10K2A_dinov2_image_mask_representation_lock_fix1.py,22637,25853e849fecaf847f7ba04dcc2c8b520aa3e248f50af5ac21d19bb0ce4c4778
method_core/safety_estimator/Q1_R10L0_final_source_safety_estimator_lock_fix3.py,24784,ed828784d835b2fc77d93e3afb6865b382da7774dae6826add17ca8534cb2bb6
method_core/tta_actions/Q1_R13B_full_neopolyp_pl_conf90_prediction_lock_fix2.py,29414,6f7ce6a3b15abf1205dc77703320ba823b79d392dc4f43beb51e0a7b94a2521d
method_core/tta_actions/Q1_R14C1_sunseg_source_tent1_pl_prediction_lock_preGT_fix2.py,40791,f6c2ba3401d6de7082085521504a86d505544d965882389e356f07dd8c870f78
method_core/tta_actions/Q1X_CM4A_source_oof_tent1_outcome_asset_lock_fix4.py,40595,cd4af7a78fcfc72ff4a12df43578757f095d6a0cb3a6445c8b6c25e50e6ca6c0
METHOD_CORE_SHA256.csv,4308,f6be22765b1c8c77a47ac351bb8189712285caab8031463df223e64caeb9e592
outputs/Q1_R05D1_neopolyp_acquisition_pairing_duplicate_qc_v1_fix2/frozen_confirmatory_manifest.csv,395130,c944b95ec17f9c3fe26ea1c8555ca9309e490fc22a62da8fab43fa8ace1d39b9
outputs/Q1_R05D4_neopolyp_gt_reveal_paot_confirmatory_evaluation_v1/model_case_outcomes.csv,2669527,acb5b463d061346530b98a7ebd82d4c2be1b2c766d8acd253b721acd4ca5db69
outputs/Q1_R10J1_source_mask_morphology_feature_builder_fix1_v1/source_mask_morphology_features_labeled.csv,3993603,adfc78f98bc8244acf4237255be063a58629443f089c038134862108ae6a0581
outputs/Q1_R10K2A_dinov2_image_mask_representation_lock_fix1_v1/R10K2A_mask_conditioned_dinov2_features.npz,25424247,87ef5ddc61d8fd9330d7d1b075c7d8164d1059c92b52bdedd36e14cb10dae8e1
outputs/Q1_R10K2A_dinov2_image_mask_representation_lock_fix1_v1/R10K2A_state_metadata_no_labels.csv,2618118,83d9dfd38f3038862d351acc0cbd0c24e9a658bbf2d6bbf43cf4c253f10a7b5c
outputs/Q1_R10K2C_case_clustered_paired_bootstrap_fix1_v1/R10K2C_paired_macro_delta_ci.csv,1735,337c12cdd623ddc83aebb678a0b7c45a436b0c2aff7c641c138cb71cbcacb84f
outputs/Q1_R10K2C_case_clustered_paired_bootstrap_fix1_v1/R10K2C_summary.json,704,0308d3fe38da79d7cfafd6ea33771922650d099cf059a358d360b80d6d997081
outputs/Q1_R10K2D_confirmed_method_freeze_fix1_v1/R10K2D_CONFIRMED_METHOD_LOCK.json,4884,6772fb8d1e18dff517e0e5de5e26f0f055e3cc26f23e492650f14c65d063db3d
outputs/Q1_R10K2D_confirmed_method_freeze_fix1_v1/R10K2D_paper_facing_freeze_summary.md,1003,92c0e08761c0d8462e0e757b2027826f8d6240eef26992ddd7666eb67b9bdb73
outputs/Q1_R10L0_final_source_safety_estimator_lock_fix3_v1/R10L0_FINAL_SOURCE_ESTIMATOR_LOCK.json,2116,e67ad3ac9306d44b1e1f2bc13d1633d93c780241090c53c3c702f962a5ec3d6f
outputs/Q1_R10L0_final_source_safety_estimator_lock_fix3_v1/R10L0_frozen_operating_threshold.json,356,4a37fb4f9a9b729a9aa6551b1417afea7348e2dfecdfcb6e0e2b5986e748e4d7
outputs/Q1_R10L0_final_source_safety_estimator_lock_fix3_v1/R10L0_grouped_OOF_thresholds.csv,589,2876c5c671848102d7b6ed064677a4e7d29d63021bbffa8a058a5e7932cf0e96
outputs/Q1_R10L1B_polypgen_unique_static_manifest_lock_fix3_v1/R10L1B_MANIFEST_LOCK.json,955,647cb383d2ff17db7180d31b55db06d0c72979e8856ce5537036800ce99610e2
outputs/Q1_R10L1B_polypgen_unique_static_manifest_lock_fix3_v1/R10L1B_POLYPGEN_UNIQUE_STATIC_MANIFEST.csv,756249,37058a8fcd020307e4a684011864ce9b9858f323ee895af3cfaf237f129a80c0
outputs/Q1_R10L2B_authoritative_s01_source_training_overlap_lock_fix1_v1/R10L2B_INDEPENDENCE_GATE_LOCK.json,770,150db0e18c9a8dd4beb3555d4a6e16a5d522da383dd243fa5689253b4f15b332
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/model_case_prediction_manifest.csv,7359959,c209dff449acbd3d44410ae71594cc6fa271f3f857639fb2aaeba54c935f78a2
outputs/Q1_R10L3A_polypgen_source_a1_prediction_lock_fix2_v1/R10L3A_POLYPGEN_SOURCE_A1_PREDICTION_LOCK.json,2465,551a2bb372e1cd36cdbe982661b20f7050617a1398e1a773b88f027f75e3bb53
outputs/Q1_R10L3B_polypgen_frozen_safety_score_lock_fix1_v1/R10L3B_FROZEN_POLYPGEN_SAFETY_SCORES.csv,6780292,936b596bc8252bb7c3ec0632d374dd16c7ee5cfd6b94afc22000279c51616f33
outputs/Q1_R10L3B_polypgen_frozen_safety_score_lock_fix1_v1/R10L3B_POLYPGEN_FROZEN_SAFETY_SCORE_LOCK.json,4575,3c0dd916e56f55a0398dc085c5f007d1fec65878efabd62b5a1c46d00e77f218
outputs/Q1_R10L3C_polypgen_gt_reveal_prospective_external_evaluation_fix1_v1/R10L3C_clustered_bootstrap_ci.csv,4062,f4c8be059ea98b4ed638e220da9338402f83098e48d13291c2bee27b97626947
outputs/Q1_R10L3C_polypgen_gt_reveal_prospective_external_evaluation_fix1_v1/R10L3C_external_point_metrics.csv,6428,74026399965b2439f4b7501c4a89eab4b62556384c826211c67d70441949376d
outputs/Q1_R10L3C_polypgen_gt_reveal_prospective_external_evaluation_fix1_v1/R10L3C_LOCKED_SCORE_GT_EVALUATION_PANEL.csv,3301435,c484d10c4196359f62a34c0b0fa34ae817a1fdf9d451abb1a37c333d92576a67
outputs/Q1_R14B4B_sunseg_selected_rgb_contamination_audit_fix3_v1/R14B4B_FIX3_FINAL_CONFIRMATORY_MANIFEST.csv,545855,f38cc8e5af4a007df3394ec95fa621c0b819f488bdd797ddad9338ac12491b4d
outputs/Q1_R14C2B_sunseg_frozen_safety_score_lock_preGT_fix1_v1/R14C2B_FROZEN_SUNSEG_SAFETY_SCORES.csv,5420704,36e0791e44bdfbb29add422d090b7d9ce1ffa63637f7135366765a27d7fb2dd5
outputs/Q1_R14C2B_sunseg_frozen_safety_score_lock_preGT_fix1_v1/R14C2B_SUNSEG_FROZEN_SAFETY_SCORE_LOCK.json,6114,29030a2301178575971c8f5fab2c131d7cc06ffa99dbbd98431c288a3343337d
outputs/Q1_R14C3A_sunseg_gt_reveal_outcome_lineage_preflight_fix1_v1/R14C3A_SUNSEG_GT_REVEAL_OUTCOME_LINEAGE_AUDIT.json,81768,7b1d0d65763d58c565701cda2c954cb31c093522774c939d2a0919a7140b4fa9
outputs/Q1_R14C3B_sunseg_gt_reveal_dual_action_frozen_score_evaluation_fix1_v1/R14C3B_ACTION_SHIFT_MECHANISM_SUMMARY.json,244,2957fe36cb65ef0b65d6ef60a24f19773b24ad97f6b1f89ea402095860d7c74d
outputs/Q1_R14C3B_sunseg_gt_reveal_dual_action_frozen_score_evaluation_fix1_v1/R14C3B_DUAL_ACTION_FROZEN_SCORE_POINT_METRICS.csv,2856,d6165f8c50805b96c675c043fd0dc548cf32fe49d9a82e243ee607c2b4f69148
outputs/Q1_R14C3B_sunseg_gt_reveal_dual_action_frozen_score_evaluation_fix1_v1/R14C3B_DUAL_ACTION_OUTCOME_SUMMARY.csv,717,56478b2b46383fa41be2bbec414953791a405d2a3838cf673f30ddc1dd713dfd
outputs/Q1_R14C3B_sunseg_gt_reveal_dual_action_frozen_score_evaluation_fix1_v1/R14C3B_FAMILY_ACTION_OUTCOME_SUMMARY.csv,1684,94b30d094b8f7b9d4c58540dac41dd4d5e8aabdeae3845977f6a640e064c3dcc
outputs/Q1_R14C3B_sunseg_gt_reveal_dual_action_frozen_score_evaluation_fix1_v1/R14C3B_LOCKED_SCORE_DUAL_ACTION_EVALUATION_PANEL.csv,3598058,d3df3995c1470220ed53379bc6623cd55741c394a6459fedf4eaa103fe8192d8
outputs/Q1_R14C3B_sunseg_gt_reveal_dual_action_frozen_score_evaluation_fix1_v1/R14C3B_PHYSICAL_CASE_BOOTSTRAP_CI.csv,2525,cae72daa50652ac1fabd6fc1adb5d159fe8de2d12639c44d529f07f50171e1b9
outputs/Q1_R14C3B_sunseg_gt_reveal_dual_action_frozen_score_evaluation_fix1_v1/R14C3B_SUNSEG_DUAL_ACTION_FROZEN_SCORE_EVALUATION_LOCK.json,9076,d510c3f1b11aa6210265eba1f30c1c3d8c1c5a7e1c16539abe6b31269488329c
outputs/Q1_R14C3C_sunseg_confirmatory_result_audit_and_claim_freeze_fix1_v1/R14C3C_PAPER_READY_INTERPRETATION.md,1572,d651001e7e4b956b0295c6429e6c59ce8b301c9eaeab3f95537cb3f5418c7432
outputs/Q1_R15A0_prediction_conditioned_core_ablation_LOMO_fix1_v1/R15A0_CORE_ABLATION_LOCK.json,3500,a28835ad18cd31e01bf0af0a1696788f6a3aecaf241c083e8399230ca7ccb30a
outputs/Q1_R15A0_prediction_conditioned_core_ablation_LOMO_fix1_v1/R15A0_macro_summary.csv,2365,787167aca6b81ee45d10651b6c0ce5cdea7756e5da84b23d6b3b978f7dfa96d5
outputs/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix2_v1/R15A1_CORE_ABLATION_PAIRED_BOOTSTRAP_LOCK.json,4698,d7ab63c9f643e39b237e17cfd7bf761730519ccb8aea53f3ad4809c63e0d6a45
outputs/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix2_v1/R15A1_family_component_delta_ci.csv,13966,54af679f88cd632246e69a82c156cea1373df1c6006e2f6ffd1429bf6d5a6d76
outputs/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix2_v1/R15A1_macro_bootstrap_ci.csv,4523,6b248f95cd5ec4c66aa8a4e35c9f35af406f6805533f9a55581a8ce0ae2deed6
outputs/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix2_v1/R15A1_paired_macro_component_delta_ci.csv,5871,8f0b51fa75da0ac367ff26fe1f99ab58ad53ea4e10e8dff439d81f9be3a1177e
outputs/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix2_v1/R15A1_point_estimates_by_family.csv,3479,d010ad744e630600302d66a95deee683c631297b9bfc5c72ef9617f9686cbd37
outputs/Q1_R15A1_core_ablation_case_clustered_paired_bootstrap_fix2_v1/R15A1_point_estimates_macro.csv,1102,dd2f697d41bb1a8e37f576a5063b861e4ff850c4befd004e1f5304f74b65bfc7
outputs/Q1_R15B0_selective_adaptation_external_utility_preflight_fix1_v1/R15B0_SELECTIVE_ADAPTATION_UTILITY_INPUT_LOCK.json,5006,49bdf197919059c115156a44eaa57a9304c5c1f11545f9e2841f657856af4713
outputs/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1_v1/R15B1_frozen_threshold_cluster_bootstrap_ci.csv,3358,6787127f4dff9753d7e952487235cb6b0db1fc5f379509b679cb4fd9a90e4847
outputs/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1_v1/R15B1_frozen_threshold_vs_random_cluster_bootstrap_delta_ci.csv,3561,3fe0b489e23ff2eb6efe6a8170e15d11b1406cdc0b58e7eba165d33d074fe310
outputs/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1_v1/R15B1_frozen_threshold_vs_random_point_delta.csv,3441,51424f1ba1e4ea81cc1bab498582bc41117d71fada78ac443327e11ee9001221
outputs/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1_v1/R15B1_SELECTIVE_ADAPTATION_UTILITY_LOCK.json,4325,4f0ce882a5e040a7e4f19dd140daab9b2bef3fe3be22fb63a9c62748dd64f981
outputs/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1_v1/R15B1_selective_utility_cluster_bootstrap_ci.csv,29848,50d60be93457fc868df6b6bf9b6b55b96392f9a67b2bcf221f6fe40c959ef0aa
outputs/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1_v1/R15B1_selective_utility_point_curve.csv,8603,1bb300460d3e28985bf545e72cd8816cd8ae8fd6939638b3d781f89ad8143310
outputs/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1_v1/R15B1_selective_vs_random_cluster_bootstrap_delta_ci.csv,31717,7fbc4561300c6adb7771344eaacf418360b0a49a50fe5bad85aa0d651bc26401
outputs/Q1_R15B1_selective_adaptation_risk_coverage_utility_fix1_v1/R15B1_selective_vs_random_point_delta.csv,30358,55f3b7f849070def59a8ad68b3f728b859cae4ce91bc239e5c97617a22f644e7
outputs/Q1_R15D1_runtime_computational_overhead_benchmark_fix1_v1/R15D1_total_safety_overhead.csv,823,d673d888aa4f8c656b062e94f6ee75e388cb9a30b9f96a4644fe7508ade18e55
outputs/Q1_R15E0_final_experiment_evidence_synthesis_fix1_v1/Table_R15A_core_ablation.csv,1084,4f98c936ed31bc1fa2a6d84e03f51dc6fbc58380af92730ddee99beb4085004d
outputs/Q1_R15E0_final_experiment_evidence_synthesis_fix1_v1/Table_R15B_selective_utility.csv,1507,037b5c1779a4909c616cd9efebef3f8b2b4cc4dc81eaef0cda7f4ee91f447919
outputs/Q1_R15E0_final_experiment_evidence_synthesis_fix1_v1/Table_R15D_runtime_overhead.csv,932,611e8c4d7be2c7a191b322deeadf1dfb62d37468f947228cbea8d9e0771283c0
outputs/Q1_R15E0_final_experiment_evidence_synthesis_fix2_v1/Table_R15A_core_ablation.csv,1084,4f98c936ed31bc1fa2a6d84e03f51dc6fbc58380af92730ddee99beb4085004d
outputs/Q1_R15E0_final_experiment_evidence_synthesis_fix2_v1/Table_R15B_selective_utility.csv,1507,037b5c1779a4909c616cd9efebef3f8b2b4cc4dc81eaef0cda7f4ee91f447919
outputs/Q1_SAFETTA_exact_repro_numeric_provenance_v1/PAPER_CHAIN_RESOLVED_V3.json,1472,644e67d77f18cd6c330499cd76e50bce7ed96648ad7564c3cb4c0e40c1c9b5ac
outputs/Q1_SAFETTA_harm_margin_sensitivity_v1/harm_margin_sensitivity_ranked.csv,2654,d3f296999de2e745205ab097676454b8568f8555cddcd95372fd97070cb6b205
outputs/Q1_SAFETTA_numeric_provenance_canonical_v3/canonical_numeric_anchor_provenance.json,68630,b14eea3f6f0cfddb6f648dda6d6f2df907b381be613f8446f32bdd10330593c0
outputs/Q1_SAFETTA_repro_chain_resolver_v2/all_code_sha256.csv,39683,b27fab6db8813fc4f4135b8accf0e1c052c42faffb9feb013fb81955076faa90
outputs/Q1_SAFETTA_repro_inventory_v1/repro_inventory.csv,329284,c8b53c606991b85eb6705fb1216410aa90f61323b97021b6b662c4a71a12bb69
outputs/Q1X_CM4B_mri_source_prediction_conditioned_safety_grouped_oof_fix1_v1/CM4B_SOURCE_SAFETY_OOF_SCORES.csv,1454693,94f6bec7c762b67e57d24f1eba8b05220b89127d3a7f16533249ac82ec60bd6f
outputs/Q1X_CM5A_promise12_gt_free_prediction_tent1_safety_scoring_lock_fix1_v1/CM5A_PROMISE12_GT_FREE_PREDICTION_SAFETY_LOCK.json,9420,18198bf417ec30434fedcab39f8f50bff270fade676e47fccfa1e397fc2c93fd
outputs/Q1X_CM5B_unlabeled_support_aware_operating_point_transport_lock_fix2_v1/CM5B_UNLABELED_OPERATING_POINT_TRANSPORT_LOCK.json,5961,174e1c80869a2c559e6b8ffccef3798b191cfd29ee4f40f62072d2ea9fc2d9c5
outputs/Q1X_CM6_promise12_gt_reveal_locked_policy_evaluation_fix1_v1/CM6_LOCKED_POLICY_EVALUATION.csv,3699,3e58669b8a31fcdfcec340ac1c1397cb33265617dd1dc2f647e35e85237b6642
outputs/Q1X_CM6_promise12_gt_reveal_locked_policy_evaluation_fix1_v1/CM6_MACRO_FAMILY_AUROC_PATIENT_BOOTSTRAP.json,176,73b7ab3847d2891cee47bedb8a35f8d8b95705147aa514fccb29aa6520f205d5
outputs/Q1X_CM6_promise12_gt_reveal_locked_policy_evaluation_fix1_v1/CM6_PROMISE12_OUTCOMES.csv,467272,aa6db867f523a244794c94327516f0d39945f6d4950c8e7d143dd93b16c6b94d
outputs/Q1X_CM6_promise12_gt_reveal_locked_policy_evaluation_fix1_v1/CM6_TARGET_HARM_RANKING.csv,577,f68c886972bddbfa01fdd750830b67f6d07b20cfb09aa518ecc90f0ad2a2dcec
outputs/Q1X_CM7A_promise12_external_ranking_baseline_audit_fix2_v1/CM7A_PROMISE12_EXTERNAL_RANKING_BASELINE_AUDIT_LOCK.json,3973,47fc4257368542f34e3cc348229cd250c8ec2349cba1819731aff60af2190cd7
outputs/Q1X_CM7B_promise12_matched_coverage_utility_audit_fix1_v1/CM7B_FULL_TARGET_MATCHED_RANDOMIZATION_SUMMARY.csv,711,526e0a3442fd0eebdbf94f6a0dff75992d9dcf5f0721565fd5875de6d2463e83
outputs/Q1X_CM7B_promise12_matched_coverage_utility_audit_fix1_v1/CM7B_PAIRED_PATIENT_BOOTSTRAP_REPLICATES.csv,363101,92b35221e3373a4a9b8664075e7034e4856e6fbd66182b3ad6187f81d7b7f511
outputs/Q1X_CM7B_promise12_matched_coverage_utility_audit_fix1_v1/CM7B_PAIRED_PATIENT_BOOTSTRAP_SUMMARY.csv,447,c9c503cc0dd1da9b39c7cdf59a21692c4d7804f0dd2cc6eb6af35d5065dc9010
outputs/Q1X_CM7B_promise12_matched_coverage_utility_audit_fix1_v1/CM7B_POINT_UTILITY_SUMMARY.json,1101,bda4577e0cc65d156b8645a01bdf41aab54d4a96f6ac4a45ad57e99ebfa33f21
outputs/Q1X_CM7B_promise12_matched_coverage_utility_audit_fix1_v1/CM7B_PROMISE12_MATCHED_COVERAGE_UTILITY_AUDIT_LOCK.json,3937,03909ace59dbd017f7dd95980b501087a3aba273b027488638366c6038c85e28
PORTABILITY.md,1824,f8810171d9f3c6a639dff8bd32db33542cd0154debf412fa34b122264fd25364
provenance/FULL_CHAIN_OPTIONAL_ASSETS.csv,18513,a77f6be97ae8dc50c11f58606a9dc3ba385f1e03e584a002f0921d79d9c6f82d
provenance/PUBLIC_RELEASE_ASSET_COMPLETENESS_FINAL.json,1100,bab69f1f37add380d67e64f6f068c2a5c355cf1be22a4bc993d84cfeb37af32d
provenance/PUBLIC_RELEASE_ASSET_COMPLETENESS_FINAL.txt,685,14325515aaedbb84a9bc706cb0d18b2a066b5fc55a35d9b1b78084327ef0af9d
provenance/REPLAY_DEPENDENCY_FINAL_ACCOUNTING.csv,35418,f0fd9835d8c93ddd2067a640cfcb7c4f3f5d17bf063293a430ed4eb2277e7060
provenance/REPLAY_REQUIRED_EXTERNAL_ASSETS.csv,360,100275cabce8140cfd4d18d4cfaa2ff127c1204b928bfc6c3d18087ebee542c3
provenance/UNCLASSIFIED_REVIEW_ASSETS.csv,104,9591fe6c6078f6b05ce608ddaa6e7ed753452cc91e00bdb94e09d61060b65ae0
README.md,4195,d9e30d53308d59e913334237864dfc1255e5644aea0ab45679f6d5b245d255a2
RELEASE_ASSET_POLICY.md,546,4d6530b78f69e580b83f4f3e39b8b35a3c1e875d60fc7f03709d0df69a69f991
REPRODUCIBILITY_SCOPE.md,536,490a2e311a7602b2c58068de696ad1e38d99cf9bed964d03c81f1ac8a4a0bfe8
